Time,Tibialis antelior,Gastrocnemius medialis
5.734,-0.023,0.002
5.735,0.132,0.008
5.736,0.127,0.008
5.737,0.017,0.01
5.738,-0.077,0.013
5.739,-0.103,0.015
5.74,-0.161,0.014
6.5,0.009,0.059
6.501,0.023,0.065
6.502,0.022,0.069
6.503,0.072,0.072
6.504,0.119,0.075
6.505,0.049,0.075
6.506,-0.015,0.074
6.507,0.039,0.071
6.508,0.004,0.077
6.509,-0.084,0.08
6.51,-0.072,0.086
6.511,0.065,0.085
6.512,0.062,0.084
6.513,0.01,0.088
6.514,0.0,0.09
6.515,-0.096,0.091
6.516,-0.093,0.098
6.517,-0.006,0.103
6.518,0.075,0.107
6.519,0.134,0.109
6.52,0.18,0.106
6.521,0.141,0.106
6.522,-0.005,0.104
6.523,-0.047,0.1
6.524,0.012,0.092
6.525,0.02,0.088
6.526,0.08,0.086
6.527,0.151,0.081
6.528,0.101,0.082
6.529,0.008,0.083
6.53,-0.028,0.081
6.531,-0.091,0.073
6.532,-0.138,0.055
6.533,-0.133,0.034
6.534,-0.025,0.011
6.535,0.139,-0.013
6.536,0.17,-0.043
6.537,0.041,-0.073
6.538,0.016,-0.098
6.539,0.059,-0.121
6.54,0.02,-0.134
6.541,-0.001,-0.145
6.542,-0.02,-0.153
6.543,-0.027,-0.157
6.544,-0.058,-0.164
6.545,-0.012,-0.174
6.546,0.041,-0.186
6.547,0.081,-0.195
6.548,0.028,-0.2
6.549,0.004,-0.206
6.55,-0.023,-0.211
6.551,-0.043,-0.215
6.552,-0.052,-0.216
6.553,-0.088,-0.215
6.554,-0.075,-0.209
6.555,-0.089,-0.205
6.556,-0.094,-0.198
6.557,-0.118,-0.189
6.558,-0.104,-0.18
6.559,-0.058,-0.171
6.56,-0.018,-0.159
6.561,0.05,-0.153
6.562,0.127,-0.142
6.563,0.127,-0.132
6.564,0.055,-0.125
6.565,0.107,-0.119
6.566,0.139,-0.111
6.567,0.024,-0.103
6.568,0.022,-0.092
6.569,0.02,-0.081
6.57,0.003,-0.071
6.571,-0.013,-0.062
6.572,-0.032,-0.05
6.573,-0.041,-0.035
6.574,-0.04,-0.021
6.575,-0.056,-0.01
6.576,-0.068,0.0
6.577,-0.061,0.005
6.578,-0.051,0.014
6.579,-0.026,0.027
6.58,-0.011,0.039
6.581,0.041,0.046
6.582,0.092,0.053
6.583,0.088,0.061
6.584,0.025,0.068
6.585,0.007,0.073
6.586,-0.011,0.08
6.587,-0.011,0.083
6.588,-0.002,0.092
6.589,0.009,0.095
6.59,0.03,0.099
6.591,0.055,0.101
6.592,0.05,0.101
6.593,0.019,0.104
6.594,0.027,0.108
6.595,0.02,0.109
6.596,0.003,0.101
6.597,-0.009,0.087
6.598,-0.035,0.075
6.599,-0.056,0.067
6.6,-0.058,0.058
6.601,-0.028,0.048
6.602,-0.017,0.041
6.603,-0.001,0.034
6.604,0.016,0.027
6.605,-0.01,0.02
6.606,-0.024,0.016
6.607,-0.003,0.01
6.608,0.001,0.01
6.609,-0.004,0.006
6.61,0.006,0.005
6.611,0.004,0.001
6.612,-0.014,-0.001
6.613,-0.004,-0.005
6.614,0.005,-0.006
6.615,-0.002,-0.008
6.616,0.007,-0.009
6.617,0.009,-0.007
6.618,0.014,-0.008
6.619,0.018,-0.008
6.62,0.018,-0.011
6.621,0.01,-0.009
6.622,0.015,-0.009
6.623,0.013,-0.012
6.624,0.011,-0.009
6.625,0.006,-0.011
6.626,0.0,-0.015
6.627,-0.003,-0.016
6.628,0.0,-0.014
6.629,-0.001,-0.013
6.63,-0.002,-0.01
6.631,-0.002,-0.01
6.632,-0.003,-0.009
6.633,0.0,-0.008
6.634,0.003,-0.006
6.635,0.005,-0.003
6.636,0.005,-0.003
6.637,0.006,-0.001
6.638,0.006,-0.001
6.639,0.009,0.002
6.64,0.006,0.001
6.641,0.009,0.002
6.642,0.011,0.004
6.643,0.012,0.006
6.644,0.013,0.007
6.645,0.009,0.007
6.646,0.007,0.006
6.647,0.001,0.004
6.648,0.006,0.006
6.649,0.005,0.008
6.65,0.004,0.01
6.651,0.0,0.01
6.652,-0.001,0.01
6.653,0.001,0.012
6.654,0.003,0.018
6.655,0.005,0.021
6.656,0.01,0.022
6.657,0.008,0.025
6.658,0.005,0.025
6.659,0.006,0.03
6.66,0.004,0.03
6.661,0.008,0.033
6.662,0.009,0.038
6.663,0.01,0.038
6.664,0.009,0.039
6.665,0.008,0.037
6.666,0.003,0.035
6.667,-0.002,0.03
6.668,0.0,0.033
6.669,-0.001,0.032
6.67,0.001,0.034
6.671,-0.002,0.034
6.672,-0.004,0.032
6.673,0.003,0.036
6.674,0.007,0.035
6.675,0.008,0.038
6.676,0.009,0.037
6.677,0.012,0.036
6.678,0.009,0.034
6.679,0.01,0.034
6.68,0.006,0.029
6.681,0.009,0.031
6.682,0.009,0.031
6.683,0.011,0.032
6.684,0.007,0.027
6.685,0.006,0.023
6.686,0.003,0.018
6.687,-0.005,0.013
6.688,0.001,0.014
6.689,0.001,0.013
6.69,0.0,0.013
6.691,-0.003,0.011
6.692,-0.007,0.008
6.693,0.0,0.007
6.694,0.005,0.009
6.695,0.007,0.009
6.696,0.006,0.004
6.697,0.005,0.003
6.698,0.005,0.002
6.699,0.006,-0.001
6.7,0.003,-0.001
6.701,0.005,-0.001
6.702,0.008,0.0
6.703,0.009,-0.002
6.704,0.007,-0.001
6.705,0.005,-0.004
6.706,0.002,-0.007
6.707,-0.002,-0.008
6.708,-0.003,-0.008
6.709,-0.002,-0.007
6.71,0.009,-0.009
6.711,0.013,-0.012
6.712,0.009,-0.017
6.713,0.014,-0.014
6.714,0.015,-0.014
6.715,0.012,-0.014
6.716,0.006,-0.015
6.717,0.0,-0.016
6.718,-0.008,-0.017
6.719,-0.015,-0.017
6.72,-0.018,-0.018
6.721,-0.011,-0.017
6.722,-0.006,-0.016
6.723,-0.01,-0.016
6.724,-0.012,-0.019
6.725,-0.013,-0.018
6.726,-0.011,-0.019
6.727,-0.019,-0.024
6.728,-0.019,-0.022
6.729,-0.011,-0.023
6.73,-0.024,-0.022
6.731,-0.05,-0.022
6.732,-0.05,-0.026
6.733,-0.002,-0.023
6.734,0.008,-0.02
6.735,-0.008,-0.02
6.736,0.0,-0.02
6.737,-0.015,-0.023
6.738,0.028,-0.023
6.739,0.159,-0.023
6.74,0.128,-0.027
6.741,0.037,-0.022
6.742,0.055,-0.02
6.743,0.047,-0.02
6.744,0.024,-0.02
6.745,0.003,-0.021
6.746,0.006,-0.025
6.747,0.0,-0.028
6.748,-0.01,-0.027
6.749,-0.016,-0.028
6.75,-0.007,-0.027
6.751,-0.039,-0.026
6.752,-0.056,-0.024
6.753,-0.059,-0.021
6.754,-0.04,-0.017
6.755,-0.017,-0.016
6.756,-0.006,-0.012
6.757,0.039,-0.007
6.758,0.112,-0.008
6.759,0.115,-0.008
6.76,0.053,-0.012
6.761,0.03,-0.021
6.762,-0.012,-0.023
6.763,-0.069,-0.012
6.764,-0.092,0.008
6.765,-0.087,-0.006
6.766,-0.095,-0.01
6.767,-0.11,-0.01
6.768,-0.062,-0.013
6.769,-0.045,-0.009
6.77,-0.058,-0.012
6.771,-0.07,-0.01
6.772,-0.046,-0.014
6.773,0.024,-0.007
6.774,0.044,-0.006
6.775,0.066,-0.002
6.776,0.1,-0.005
6.777,0.09,-0.003
6.778,0.051,-0.003
6.779,0.057,-0.001
6.78,0.081,-0.002
6.781,0.036,-0.006
6.782,0.026,-0.004
6.783,0.065,-0.001
6.784,0.094,-0.003
6.785,0.071,-0.003
6.786,0.081,-0.008
6.787,0.092,-0.014
6.788,0.043,-0.015
6.789,-0.014,-0.019
6.79,-0.038,-0.019
6.791,-0.012,-0.017
6.792,0.035,-0.012
6.793,0.05,-0.007
6.794,-0.025,-0.004
6.795,-0.092,-0.004
6.796,-0.068,-0.004
6.797,-0.059,-0.006
6.798,-0.122,-0.001
6.799,-0.198,0.0
6.8,-0.229,0.0
7.56,-0.001,0.006
7.561,-0.085,0.004
7.562,-0.006,0.007
7.563,0.028,0.008
7.564,0.007,0.006
7.565,0.094,0.004
7.566,0.101,0.007
7.567,0.11,0.01
7.568,0.157,0.009
7.569,0.136,0.005
7.57,0.095,0.006
7.571,0.069,0.006
7.572,0.0,0.009
7.573,-0.056,0.015
7.574,-0.05,0.022
7.575,-0.058,0.027
7.576,-0.023,0.033
7.577,-0.065,0.036
7.578,-0.002,0.039
7.579,0.044,0.048
7.58,-0.087,0.051
7.581,-0.174,0.051
7.582,-0.167,0.047
7.583,-0.167,0.049
7.584,-0.124,0.045
7.585,-0.021,0.041
7.586,0.155,0.03
7.587,0.128,0.019
7.588,0.077,0.01
7.589,0.02,0.0
7.59,-0.037,-0.007
7.591,0.03,-0.012
7.592,0.111,-0.014
7.593,0.156,-0.01
7.594,0.131,0.0
7.595,0.227,0.002
7.596,0.152,0.004
7.597,0.05,0.008
7.598,-0.05,0.008
7.599,-0.055,0.009
7.6,0.006,0.009
7.601,-0.013,0.012
7.602,-0.045,0.015
7.603,-0.074,0.025
7.604,-0.164,0.024
7.605,-0.168,0.028
7.606,-0.115,0.031
7.607,-0.051,0.034
7.608,-0.046,0.04
7.609,-0.118,0.041
7.61,-0.111,0.046
7.611,-0.07,0.046
7.612,0.094,0.043
7.613,0.259,0.039
7.614,0.164,0.039
7.615,-0.045,0.034
7.616,-0.029,0.03
7.617,0.026,0.028
7.618,0.113,0.025
7.619,0.164,0.017
7.62,0.11,0.009
7.621,0.05,0.005
7.622,-0.019,0.0
7.623,0.006,-0.012
7.624,0.072,-0.02
7.625,0.1,-0.025
7.626,0.013,-0.038
7.627,-0.022,-0.047
7.628,-0.048,-0.056
7.629,0.003,-0.067
7.63,-0.019,-0.078
7.631,-0.022,-0.089
7.632,0.041,-0.093
7.633,0.036,-0.098
7.634,-0.019,-0.104
7.635,-0.081,-0.112
7.636,-0.07,-0.119
7.637,0.004,-0.123
7.638,0.022,-0.132
7.639,-0.02,-0.138
7.64,-0.004,-0.143
7.641,0.091,-0.144
7.642,0.011,-0.144
7.643,-0.041,-0.142
7.644,-0.009,-0.138
7.645,-0.042,-0.129
7.646,-0.004,-0.125
7.647,0.011,-0.125
7.648,0.057,-0.119
7.649,0.003,-0.118
7.65,-0.058,-0.112
7.651,-0.091,-0.108
7.652,-0.004,-0.102
7.653,0.061,-0.094
7.654,0.019,-0.081
7.655,-0.032,-0.069
7.656,-0.057,-0.056
7.657,-0.075,-0.043
7.658,-0.057,-0.026
7.659,-0.083,-0.011
7.66,-0.091,0.003
7.661,0.035,0.023
7.662,0.056,0.04
7.663,0.003,0.056
7.664,0.13,0.07
7.665,0.133,0.087
7.666,0.042,0.096
7.667,-0.006,0.107
7.668,0.004,0.122
7.669,-0.001,0.128
7.67,-0.015,0.14
7.671,-0.013,0.149
7.672,-0.022,0.162
7.673,-0.012,0.177
7.674,-0.004,0.186
7.675,-0.02,0.191
7.676,-0.016,0.191
7.677,-0.018,0.181
7.678,-0.031,0.171
7.679,0.005,0.159
7.68,0.027,0.145
7.681,0.031,0.129
7.682,0.031,0.116
7.683,-0.048,0.105
7.684,-0.076,0.093
7.685,-0.005,0.078
7.686,0.022,0.066
7.687,0.062,0.056
7.688,0.029,0.045
7.689,-0.046,0.032
7.69,0.013,0.023
7.691,0.125,0.014
7.692,0.134,0.007
7.693,0.019,-0.003
7.694,-0.009,-0.007
7.695,-0.013,-0.012
7.696,-0.016,-0.019
7.697,-0.005,-0.022
7.698,0.008,-0.028
7.699,0.031,-0.029
7.7,0.017,-0.031
7.701,0.008,-0.032
7.702,0.023,-0.035
7.703,0.036,-0.036
7.704,-0.002,-0.041
7.705,0.018,-0.044
7.706,0.022,-0.048
7.707,0.0,-0.052
7.708,-0.003,-0.05
7.709,0.009,-0.05
7.71,0.0,-0.049
7.711,-0.007,-0.048
7.712,-0.018,-0.046
7.713,-0.017,-0.047
7.714,-0.032,-0.044
7.715,-0.024,-0.045
7.716,-0.013,-0.044
7.717,-0.008,-0.043
7.718,-0.005,-0.042
7.719,0.0,-0.042
7.72,0.006,-0.04
7.721,0.014,-0.038
7.722,0.02,-0.036
7.723,0.012,-0.033
7.724,0.011,-0.032
7.725,0.008,-0.031
7.726,0.003,-0.035
7.727,-0.007,-0.033
7.728,-0.006,-0.028
7.729,-0.005,-0.026
7.73,-0.006,-0.025
7.731,-0.006,-0.025
7.732,-0.004,-0.021
7.733,-0.002,-0.016
7.734,0.0,-0.012
7.735,-0.001,-0.009
7.736,0.0,-0.004
7.737,0.003,-0.002
7.738,-0.001,-0.001
7.739,0.0,0.003
7.74,0.0,0.004
7.741,0.003,0.008
7.742,0.003,0.012
7.743,-0.002,0.013
7.744,-0.003,0.015
7.745,-0.003,0.016
7.746,-0.003,0.015
7.747,-0.005,0.016
7.748,-0.001,0.019
7.749,0.0,0.022
7.75,0.001,0.023
7.751,-0.003,0.023
7.752,-0.004,0.023
7.753,0.001,0.028
7.754,0.004,0.031
7.755,0.004,0.033
7.756,0.006,0.034
7.757,0.007,0.036
7.758,0.008,0.036
7.759,0.01,0.036
7.76,0.007,0.035
7.761,0.011,0.035
7.762,0.013,0.035
7.763,0.012,0.033
7.764,0.01,0.032
7.765,0.009,0.028
7.766,0.003,0.025
7.767,0.005,0.025
7.768,0.003,0.025
7.769,0.001,0.024
7.77,0.004,0.023
7.771,0.001,0.019
7.772,0.0,0.021
7.773,0.002,0.023
7.774,-0.003,0.023
7.775,0.007,0.02
7.776,0.022,0.018
7.777,0.02,0.018
7.778,0.024,0.016
7.779,0.018,0.017
7.78,0.003,0.015
7.781,0.001,0.011
7.782,-0.005,0.013
7.783,-0.002,0.012
7.784,-0.009,0.009
7.785,-0.029,0.006
7.786,-0.018,0.002
7.787,-0.005,-0.001
7.788,-0.012,0.003
7.789,-0.013,0.003
7.79,-0.035,-0.001
7.791,-0.07,0.0
7.792,-0.101,-0.003
7.793,-0.071,0.0
7.794,0.046,0.0
7.795,0.022,0.003
7.796,0.004,0.0
7.797,0.095,-0.003
7.798,0.101,-0.003
7.799,0.106,-0.006
7.8,0.079,-0.009
7.801,0.072,-0.008
7.802,0.063,-0.008
7.803,0.083,-0.009
7.804,0.053,-0.012
7.805,0.005,-0.012
7.806,-0.006,-0.015
7.807,-0.023,-0.016
7.808,-0.015,-0.013
7.809,-0.009,-0.015
7.81,0.008,-0.016
7.811,0.003,-0.021
7.812,-0.002,-0.022
7.813,0.001,-0.021
7.814,-0.002,-0.02
7.815,0.0,-0.022
7.816,0.001,-0.02
7.817,0.011,-0.019
7.818,0.003,-0.02
7.819,-0.002,-0.02
7.82,-0.004,-0.018
7.821,-0.004,-0.016
7.822,-0.014,-0.016
7.823,-0.014,-0.018
7.824,-0.015,-0.02
7.825,-0.022,-0.021
7.826,-0.024,-0.024
7.827,-0.037,-0.026
7.828,-0.031,-0.024
7.829,-0.018,-0.025
7.83,-0.002,-0.025
7.831,-0.009,-0.027
7.832,0.006,-0.031
7.833,0.01,-0.028
7.834,0.003,-0.023
7.835,0.016,-0.025
7.836,0.032,-0.023
7.837,0.071,-0.022
7.838,0.075,-0.02
7.839,0.072,-0.024
7.84,0.053,-0.023
0.0,0.008,0.048
0.001,0.004,0.04
0.002,0.0,0.019
0.003,0.003,0.035
0.004,0.004,0.051
0.005,0.002,0.049
0.006,-0.001,0.041
0.007,-0.002,0.018
0.008,-0.002,-0.009
0.009,0.002,-0.012
0.01,0.001,-0.001
0.011,0.004,-0.058
0.012,0.0,-0.086
0.013,-0.014,-0.046
0.014,-0.012,-0.031
0.015,0.004,0.048
0.016,0.011,0.045
0.017,0.006,-0.002
0.018,0.005,0.003
0.019,0.008,-0.014
0.02,0.01,-0.008
0.021,0.009,-0.014
0.022,0.006,-0.003
0.023,0.01,-0.001
0.024,0.011,0.0
0.025,0.007,-0.003
0.026,0.006,-0.003
0.027,0.004,-0.006
0.028,0.0,-0.01
0.029,0.0,-0.009
0.03,0.0,-0.009
0.031,0.0,-0.002
0.032,-0.006,0.0
0.033,-0.017,-0.003
0.034,-0.016,-0.009
0.035,0.0,-0.01
0.036,0.006,-0.008
0.037,0.007,-0.003
0.038,0.009,0.001
0.039,0.006,0.002
0.04,0.007,0.0
0.041,0.011,-0.009
0.042,0.009,-0.022
0.043,0.011,-0.009
0.044,0.008,0.025
0.045,0.009,0.018
0.046,0.006,0.004
0.047,0.003,0.005
0.048,0.0,0.0
0.049,0.002,0.004
0.05,0.001,0.004
0.051,0.0,0.003
0.052,-0.007,0.0
0.053,-0.019,-0.005
0.054,-0.014,-0.007
0.055,0.001,-0.003
0.056,0.009,-0.001
0.057,0.005,-0.008
0.058,0.007,-0.014
0.059,0.006,-0.026
0.06,0.004,-0.043
0.061,0.003,-0.059
0.062,0.002,-0.067
0.063,0.003,-0.006
0.064,0.006,0.086
0.065,0.007,0.054
0.066,0.006,0.017
0.067,0.007,0.016
0.068,0.001,-0.011
0.069,0.002,0.012
0.07,0.002,0.036
0.071,0.0,0.059
0.072,-0.005,0.024
0.073,-0.016,-0.008
0.074,-0.01,-0.017
0.075,0.009,0.003
0.076,0.013,0.014
0.077,0.013,0.006
0.078,0.014,0.008
0.079,0.008,-0.01
0.08,0.004,-0.009
0.081,0.004,-0.014
0.082,0.004,-0.01
0.083,0.008,-0.008
0.084,0.009,0.011
0.085,0.007,0.016
0.086,0.002,0.017
0.087,0.003,0.018
0.088,0.0,-0.007
0.089,0.002,0.0
0.09,0.001,0.001
0.091,0.0,0.0
0.092,-0.003,0.002
0.093,-0.012,-0.003
0.094,-0.008,0.0
0.095,0.006,-0.003
0.096,0.012,0.002
0.097,0.01,-0.007
0.098,0.012,-0.029
0.099,0.006,-0.046
0.1,0.004,-0.055
0.101,0.007,-0.053
0.102,0.004,-0.001
0.103,0.007,0.067
0.104,0.008,0.048
0.105,0.009,0.02
0.106,0.007,0.016
0.107,0.007,0.005
0.108,0.003,0.007
0.109,0.004,0.003
0.11,0.006,0.007
0.111,0.003,0.001
0.112,-0.001,0.0
0.113,-0.015,-0.006
0.114,-0.007,-0.002
0.115,0.002,0.006
0.116,0.011,0.012
0.117,0.008,0.005
0.118,0.006,-0.002
0.119,0.005,-0.013
0.12,0.003,-0.015
0.121,0.006,-0.013
0.122,0.005,-0.014
0.123,0.008,-0.03
0.124,0.008,-0.034
0.125,0.006,-0.018
0.126,0.004,-0.004
0.127,0.002,-0.022
0.128,0.004,-0.028
0.129,0.008,0.053
0.13,0.005,0.031
0.131,0.002,0.018
0.132,-0.002,0.004
0.133,-0.013,-0.017
0.134,-0.009,-0.024
0.135,0.004,-0.035
0.136,0.009,-0.073
0.137,0.008,-0.098
0.138,0.011,-0.065
0.139,0.006,-0.079
0.14,0.002,-0.128
0.141,0.004,-0.16
0.142,0.004,-0.077
0.143,0.009,0.189
0.144,0.006,0.323
0.145,0.0,0.154
0.146,0.001,0.129
0.147,0.001,0.059
0.148,0.002,-0.001
0.149,0.006,-0.022
0.15,0.005,-0.049
0.151,0.003,-0.021
0.152,-0.001,-0.054
0.153,-0.012,-0.082
0.154,-0.008,-0.063
0.155,0.007,0.053
0.156,0.014,0.054
0.157,0.012,-0.032
0.158,0.009,-0.09
0.159,0.006,-0.018
0.16,0.005,0.102
0.92,0.006,0.031
0.921,0.004,0.029
0.922,0.006,0.03
0.923,0.009,0.032
0.924,0.005,0.032
0.925,0.004,0.032
0.926,0.008,0.031
0.927,0.006,0.028
0.928,0.004,0.027
0.929,0.009,0.031
0.93,0.007,0.03
0.931,0.006,0.031
0.932,-0.002,0.028
0.933,-0.01,0.026
0.934,-0.002,0.032
0.935,0.006,0.039
0.936,0.006,0.042
0.937,0.001,0.038
0.938,0.007,0.04
0.939,0.008,0.04
0.94,0.014,0.043
0.941,0.009,0.041
0.942,0.007,0.043
0.943,0.008,0.045
0.944,0.009,0.044
0.945,0.011,0.044
0.946,0.007,0.045
0.947,0.002,0.043
0.948,-0.006,0.036
0.949,-0.001,0.04
0.95,-0.001,0.039
0.951,0.0,0.038
0.952,0.0,0.038
0.953,-0.009,0.034
0.954,-0.002,0.036
0.955,0.008,0.04
0.956,0.009,0.037
0.957,0.008,0.035
0.958,0.011,0.035
0.959,0.011,0.031
0.96,0.01,0.029
0.961,0.009,0.026
0.962,0.01,0.022
0.963,0.015,0.025
0.964,0.014,0.023
0.965,0.014,0.021
0.966,0.01,0.017
0.967,0.005,0.01
0.968,0.003,0.004
0.969,0.006,0.002
0.97,0.005,0.001
0.971,0.009,0.0
0.972,0.003,-0.003
0.973,-0.005,-0.01
0.974,-0.001,-0.007
0.975,0.01,-0.005
0.976,0.011,-0.005
0.977,0.009,-0.007
0.978,0.011,-0.008
0.979,0.009,-0.009
0.98,0.01,-0.01
0.981,0.007,-0.012
0.982,0.008,-0.013
0.983,0.011,-0.012
0.984,0.013,-0.012
0.985,0.009,-0.012
0.986,0.004,-0.012
0.987,0.004,-0.015
0.988,-0.003,-0.02
0.989,0.0,-0.019
0.99,-0.001,-0.021
0.991,0.0,-0.02
0.992,-0.004,-0.026
0.993,-0.011,-0.03
0.994,-0.005,-0.026
0.995,0.001,-0.025
0.996,0.004,-0.024
0.997,0.006,-0.024
0.998,0.009,-0.023
0.999,0.022,-0.024
1.0,0.025,-0.025
1.001,0.023,-0.025
1.002,0.023,-0.026
1.003,0.008,-0.026
1.004,-0.018,-0.027
1.005,-0.032,-0.027
1.006,-0.038,-0.029
1.007,-0.049,-0.03
1.008,-0.042,-0.031
1.009,-0.03,-0.031
1.01,-0.02,-0.03
1.011,0.0,-0.032
1.012,0.05,-0.034
1.013,0.07,-0.037
1.014,0.048,-0.033
1.015,0.045,-0.029
1.016,0.028,-0.028
1.017,0.008,-0.03
1.018,-0.008,-0.029
1.019,-0.021,-0.028
1.02,-0.026,-0.028
1.021,-0.035,-0.029
1.022,-0.032,-0.027
1.023,-0.024,-0.025
1.024,-0.038,-0.024
1.025,-0.034,-0.023
1.026,0.069,-0.024
1.027,0.077,-0.026
1.028,0.032,-0.027
1.029,0.066,-0.026
1.03,0.025,-0.026
1.031,0.022,-0.024
1.032,0.004,-0.025
1.033,-0.012,-0.028
1.034,-0.022,-0.024
1.035,-0.022,-0.019
1.036,-0.043,-0.017
1.037,-0.057,-0.015
1.038,-0.059,-0.014
1.039,-0.057,-0.012
1.04,-0.001,-0.011
1.041,0.031,-0.012
1.042,0.031,-0.009
1.043,0.052,-0.007
1.044,0.052,-0.006
1.045,0.043,-0.005
1.046,0.051,-0.004
1.047,0.024,-0.005
1.048,0.02,-0.007
1.049,0.055,-0.004
1.05,0.044,-0.007
1.051,0.006,-0.008
1.052,0.013,-0.01
1.053,-0.011,-0.016
1.054,-0.001,-0.013
1.055,0.006,-0.009
1.056,0.019,-0.008
1.057,0.024,-0.009
1.058,0.075,-0.01
1.059,0.087,-0.01
1.06,0.013,-0.011
1.061,-0.023,-0.011
1.062,-0.041,-0.008
1.063,-0.033,-0.007
1.064,-0.063,-0.004
1.065,-0.1,-0.003
1.066,-0.11,-0.001
1.067,-0.085,-0.001
1.068,-0.051,-0.003
1.069,0.017,0.0
1.07,0.119,-0.001
1.071,0.144,-0.001
1.072,0.016,-0.005
1.073,-0.024,-0.009
1.074,-0.023,-0.005
1.075,-0.022,0.001
1.076,0.012,0.002
1.077,0.0,0.001
1.078,-0.008,0.003
1.079,-0.047,0.004
1.08,-0.067,0.003
1.081,-0.093,0.003
1.082,-0.057,0.007
1.083,-0.004,0.008
1.084,0.027,0.008
1.085,0.06,0.006
1.086,0.088,0.0
1.087,0.077,0.0
1.088,0.08,-0.002
1.089,0.039,-0.001
1.09,-0.029,-0.002
1.091,-0.062,-0.005
1.092,-0.112,-0.005
1.093,-0.124,-0.003
1.094,-0.071,0.001
1.095,-0.025,0.005
1.096,0.038,0.006
1.097,0.119,-0.001
1.098,0.149,-0.008
1.099,0.128,-0.004
1.1,0.066,0.015
1.101,-0.01,0.009
1.102,-0.033,0.003
1.103,-0.016,0.008
1.104,-0.076,0.002
1.105,-0.191,0.006
1.106,-0.192,0.001
1.107,-0.08,0.003
1.108,-0.085,0.004
1.109,-0.111,0.007
1.11,0.072,0.007
1.111,0.203,0.012
1.112,0.353,0.011
1.113,0.331,0.011
1.114,0.184,0.014
1.115,0.076,0.014
1.116,-0.02,0.008
1.117,-0.074,0.001
1.118,-0.1,0.007
1.119,-0.106,0.008
1.12,-0.102,0.011
1.121,-0.043,0.015
1.122,0.02,0.019
1.123,0.08,0.018
1.124,0.059,0.017
1.125,-0.068,0.014
1.126,-0.07,0.014
1.127,-0.015,0.006
1.128,0.067,0.006
1.129,0.102,0.009
1.13,-0.019,0.013
1.131,0.002,0.016
1.132,0.031,0.014
1.133,-0.044,0.01
1.134,-0.11,0.014
1.135,0.005,0.022
1.136,0.163,0.025
1.137,0.144,0.025
1.138,0.139,0.024
1.139,0.101,0.025
1.14,0.084,0.026
1.141,0.046,0.023
1.142,-0.007,0.024
1.143,-0.017,0.023
1.144,0.059,0.024
1.145,0.017,0.022
1.146,-0.032,0.013
1.147,-0.022,0.013
1.148,-0.054,0.014
1.149,-0.034,0.013
1.15,-0.054,0.013
1.151,-0.047,0.016
1.152,-0.063,0.01
1.153,-0.09,-0.002
1.154,-0.086,0.003
1.155,-0.09,0.01
1.156,-0.127,0.004
1.157,-0.103,-0.003
1.158,-0.002,-0.001
1.159,0.086,-0.004
1.16,0.029,-0.005
1.161,0.0,-0.002
1.162,0.037,0.002
1.163,0.042,0.001
1.164,0.041,-0.002
1.165,0.025,-0.006
1.166,0.001,-0.013
1.167,-0.02,-0.012
1.168,-0.011,-0.007
1.169,-0.008,-0.002
1.17,-0.005,-0.001
1.171,-0.007,-0.002
1.172,-0.013,-0.006
1.173,-0.021,-0.01
1.174,-0.012,-0.004
1.175,-0.001,0.003
1.176,-0.002,0.007
1.177,-0.005,0.009
1.178,-0.007,0.008
1.179,-0.007,0.005
1.18,-0.004,0.007
1.98,-0.006,0.091
1.981,-0.001,0.094
1.982,0.0,0.097
1.983,0.01,0.101
1.984,0.035,0.103
1.985,0.033,0.103
1.986,0.016,0.102
1.987,0.039,0.095
1.988,0.034,0.09
1.989,0.004,0.089
1.99,-0.012,0.084
1.991,-0.026,0.078
1.992,-0.018,0.072
1.993,-0.016,0.067
1.994,-0.012,0.069
1.995,-0.013,0.067
1.996,-0.016,0.062
1.997,-0.011,0.055
1.998,-0.019,0.051
1.999,-0.019,0.047
2.0,-0.019,0.044
2.001,-0.03,0.039
2.002,-0.04,0.039
2.003,-0.046,0.035
2.004,-0.039,0.031
2.005,0.0,0.026
2.006,0.07,0.02
2.007,0.061,0.014
2.008,0.008,0.008
2.009,0.012,0.006
2.01,0.003,0.003
2.011,0.005,0.0
2.012,-0.005,-0.008
2.013,-0.007,-0.012
2.014,-0.002,-0.013
2.015,0.006,-0.013
2.016,0.005,-0.017
2.017,0.003,-0.02
2.018,0.007,-0.02
2.019,0.002,-0.02
2.02,0.004,-0.022
2.021,0.0,-0.025
2.022,0.006,-0.024
2.023,0.008,-0.024
2.024,0.011,-0.022
2.025,0.008,-0.025
2.026,0.005,-0.023
2.027,0.002,-0.025
2.028,0.0,-0.024
2.029,0.001,-0.022
2.03,0.002,-0.023
2.031,0.003,-0.019
2.032,-0.002,-0.021
2.033,-0.005,-0.019
2.034,0.0,-0.014
2.035,0.006,-0.009
2.036,0.009,-0.006
2.037,0.009,-0.004
2.038,0.011,-0.003
2.039,0.008,-0.002
2.04,0.008,0.0
2.041,0.002,0.0
2.042,0.007,0.001
2.043,0.01,0.003
2.044,0.009,0.002
2.045,0.009,0.002
2.046,0.006,0.003
2.047,0.004,0.0
2.048,-0.002,-0.001
2.049,0.002,0.001
2.05,0.0,0.0
2.051,0.002,0.0
2.052,-0.004,-0.001
