Time,Tibialis antelior,Gastrocnemius medialis
1.552,0.009,-0.003
1.553,0.005,0.001
1.554,0.004,-0.001
1.555,0.004,0.001
1.556,0.003,0.0
1.557,0.001,0.0
1.558,-0.006,-0.004
1.559,-0.009,-0.004
1.56,-0.002,-0.001
1.561,0.004,0.003
1.562,0.004,0.003
1.563,0.001,0.003
1.564,0.002,0.002
1.565,0.0,0.003
1.566,0.001,0.0
1.567,0.002,-0.007
1.568,0.006,-0.007
1.569,0.006,-0.006
1.57,0.01,0.0
1.571,0.009,0.003
1.572,0.006,0.002
1.573,0.003,0.002
1.574,-0.002,0.0
1.575,-0.001,0.001
1.576,-0.002,-0.001
1.577,-0.002,-0.002
1.578,-0.011,-0.004
1.579,-0.013,-0.004
1.58,-0.006,-0.001
1.581,0.003,0.0
1.582,0.007,0.0
1.583,0.008,0.001
1.584,0.009,0.003
1.585,0.008,0.002
1.586,0.007,0.005
1.587,0.007,0.001
1.588,0.005,0.002
1.589,0.009,0.001
1.59,0.011,0.002
1.591,0.005,0.003
1.592,0.005,0.004
1.593,-0.001,0.003
1.594,-0.004,0.004
1.595,-0.004,0.003
1.596,-0.002,-0.003
1.597,-0.004,-0.007
1.598,-0.01,-0.006
1.599,-0.014,-0.004
1.6,0.0,-0.001
1.601,0.007,0.003
1.602,0.008,0.003
1.603,0.008,0.002
1.604,0.008,0.002
1.605,0.008,0.002
1.606,0.008,0.003
1.607,0.006,0.002
1.608,0.005,0.003
1.609,0.007,0.001
1.61,0.004,-0.001
1.611,0.003,0.0
1.612,0.004,0.0
1.613,0.001,0.0
1.614,0.0,0.0
1.615,0.0,0.0
1.616,0.0,0.0
1.617,0.002,0.001
1.618,-0.004,-0.001
1.619,-0.009,-0.001
1.62,0.001,0.004
2.18,-0.006,-0.033
2.181,0.001,-0.061
2.182,0.003,-0.048
2.183,0.007,-0.042
2.184,0.007,-0.06
2.185,0.007,-0.133
2.186,0.021,-0.153
2.187,0.022,-0.166
2.188,0.008,-0.135
2.189,0.011,0.002
2.19,0.014,-0.023
2.191,0.012,-0.103
2.192,-0.004,-0.043
2.193,-0.009,0.088
2.194,-0.003,0.2
2.195,0.014,0.133
2.196,0.017,0.025
2.197,0.009,0.055
2.198,0.003,-0.086
2.199,-0.001,-0.146
2.2,0.014,-0.12
2.201,0.032,-0.176
2.202,0.03,-0.209
2.203,0.003,-0.258
2.204,-0.014,-0.225
2.205,-0.017,-0.069
2.206,-0.003,0.259
2.207,0.015,0.574
2.208,0.032,0.357
2.209,0.022,0.034
2.21,-0.001,0.025
2.211,-0.021,-0.106
2.212,-0.035,-0.093
2.213,-0.038,-0.12
2.214,-0.029,-0.039
2.215,-0.022,0.064
2.216,-0.025,0.194
2.217,-0.024,0.163
2.218,-0.016,0.026
2.219,-0.004,0.065
2.22,0.004,0.132
2.221,0.008,0.03
2.222,0.017,0.02
2.223,0.029,0.087
2.224,0.02,0.127
2.225,0.012,0.038
2.226,0.011,0.075
2.227,0.006,0.074
2.228,0.008,-0.086
2.229,0.006,-0.007
2.23,0.008,-0.071
2.231,0.012,-0.026
2.232,0.007,-0.065
2.233,0.004,0.001
2.234,0.011,-0.097
2.235,0.004,-0.187
2.236,0.014,-0.124
2.237,0.028,-0.035
2.238,0.013,-0.014
2.239,0.011,-0.044
2.24,0.021,-0.016
2.241,0.021,-0.056
2.242,0.004,-0.032
2.243,-0.012,-0.175
2.244,-0.001,-0.145
2.245,0.012,-0.105
2.246,0.007,-0.02
2.247,0.01,0.011
2.248,0.043,-0.058
2.249,0.022,0.093
2.25,-0.008,0.061
2.251,-0.021,-0.007
2.252,-0.025,-0.239
2.253,-0.008,-0.315
2.254,-0.004,-0.305
2.255,-0.007,-0.158
2.256,0.018,0.255
2.257,0.048,0.187
2.258,0.013,0.001
2.259,-0.019,0.232
2.26,-0.039,0.418
2.261,-0.029,0.398
2.262,0.001,0.35
2.263,-0.004,0.19
2.264,-0.011,0.023
2.265,-0.002,0.032
2.266,0.01,0.128
2.267,0.0,0.223
2.268,-0.012,0.228
2.269,0.004,-0.032
2.27,0.015,-0.028
2.271,0.017,-0.018
2.272,0.029,-0.054
2.273,0.06,-0.068
2.274,0.042,-0.109
2.275,-0.009,-0.136
2.276,-0.018,-0.136
2.277,-0.02,-0.078
2.278,-0.028,0.034
2.279,-0.023,0.077
2.28,-0.02,0.045
2.281,-0.034,-0.002
2.282,-0.042,-0.029
2.283,-0.037,0.051
2.284,-0.032,-0.028
2.285,-0.004,-0.014
2.286,0.033,-0.029
2.287,0.055,0.03
2.288,0.028,0.003
2.289,0.026,0.06
2.29,0.05,0.014
2.291,0.004,-0.018
2.292,0.009,-0.004
2.293,-0.001,-0.023
2.294,-0.025,-0.001
2.295,0.003,0.039
2.296,0.004,-0.038
2.297,0.015,-0.169
2.298,0.015,-0.107
2.299,0.013,-0.104
2.3,0.022,-0.096
2.301,0.052,-0.059
2.302,0.037,0.05
2.303,0.008,0.118
2.304,-0.001,0.048
2.305,-0.01,0.158
2.306,-0.017,0.143
2.307,-0.02,-0.065
2.308,-0.021,-0.1
2.309,-0.024,-0.065
2.31,-0.023,-0.038
2.311,-0.024,-0.006
2.312,0.03,0.03
2.313,-0.021,-0.035
2.314,-0.067,-0.021
2.315,0.004,0.023
2.316,0.033,0.012
2.317,0.037,0.02
2.318,0.017,0.03
2.319,0.017,0.037
2.32,0.022,0.014
2.321,0.025,0.004
2.322,0.007,-0.01
2.323,0.013,0.0
2.324,0.025,0.014
2.325,0.032,0.019
2.326,0.029,-0.033
2.327,0.016,-0.053
2.328,0.026,-0.032
2.329,0.008,-0.048
2.33,-0.002,-0.041
2.331,-0.019,-0.063
2.332,-0.026,-0.034
2.333,-0.006,-0.014
2.334,0.007,-0.008
2.335,0.012,-0.015
2.336,0.011,-0.015
2.337,0.011,-0.017
2.338,0.007,-0.018
2.339,0.006,-0.018
2.34,0.003,-0.021
2.341,0.004,-0.016
2.342,0.007,-0.009
2.343,0.007,-0.011
2.344,0.001,-0.005
2.345,-0.003,-0.005
2.346,-0.006,0.001
2.347,-0.023,-0.009
2.348,-0.028,-0.009
2.349,-0.017,-0.005
2.35,-0.012,-0.014
2.351,0.012,0.0
2.352,0.033,-0.004
2.353,0.005,-0.013
2.354,-0.019,-0.012
2.355,0.002,-0.008
2.356,0.02,0.003
2.357,0.032,0.004
2.358,0.013,-0.002
2.359,-0.013,-0.002
2.36,-0.002,0.007
2.361,0.008,0.014
2.362,0.012,0.016
2.363,0.0,0.009
2.364,-0.004,-0.005
2.365,-0.004,-0.014
2.366,-0.001,-0.016
2.367,0.0,-0.015
2.368,0.007,-0.013
2.369,0.012,0.003
2.37,0.009,0.012
2.371,0.0,0.008
2.372,-0.005,-0.004
2.373,0.0,-0.025
2.374,0.001,-0.014
2.375,-0.002,0.002
2.376,0.0,-0.009
2.377,0.021,0.0
2.378,0.02,-0.003
2.379,0.015,-0.01
2.38,-0.001,0.002
2.381,-0.01,0.006
2.382,-0.022,0.005
2.383,-0.017,0.001
2.384,0.006,0.01
2.385,0.004,0.01
2.386,0.016,0.009
2.387,0.016,0.008
2.388,0.014,0.005
2.389,0.004,0.006
2.39,0.016,0.007
2.391,0.015,0.005
2.392,0.007,-0.002
2.393,-0.006,-0.005
2.394,-0.016,0.002
2.395,-0.012,0.007
2.396,-0.017,0.007
2.397,-0.011,-0.004
2.398,-0.018,-0.01
2.399,-0.013,-0.001
2.4,0.011,0.002
2.401,0.015,0.001
2.402,0.022,0.011
2.403,0.023,0.018
2.404,0.006,0.025
2.405,0.006,0.009
2.406,0.008,-0.004
2.407,0.005,-0.026
2.408,0.017,-0.014
2.409,0.021,0.014
2.41,0.008,0.004
2.411,0.0,0.004
2.412,-0.004,0.0
2.413,-0.007,0.004
2.414,-0.004,0.006
2.415,0.0,0.005
2.416,0.0,0.003
2.417,0.001,0.0
2.418,-0.004,-0.004
2.419,-0.004,-0.003
2.42,0.006,0.003
2.421,0.011,0.006
2.422,0.007,0.006
2.423,0.004,0.005
2.424,0.003,0.007
2.425,0.0,0.003
2.426,-0.001,0.001
2.427,0.002,0.001
2.428,0.001,0.0
2.429,0.001,-0.001
2.43,0.005,0.001
2.431,0.011,0.0
2.432,0.009,-0.001
2.433,-0.001,-0.002
2.434,-0.002,-0.002
2.435,0.001,0.0
2.436,0.004,0.001
2.437,0.003,0.0
2.438,0.001,-0.003
2.439,0.001,-0.004
2.44,0.0,0.001
2.441,0.008,0.007
2.442,0.005,0.005
2.443,0.0,0.003
2.444,-0.003,0.004
2.445,-0.004,0.004
2.446,-0.005,0.005
2.447,-0.003,0.0
2.448,0.01,0.002
2.449,0.016,0.002
2.45,0.013,-0.001
2.451,0.009,0.003
2.452,0.005,0.004
2.453,0.006,0.001
2.454,0.002,0.003
2.455,0.004,0.004
2.456,0.004,0.001
2.457,0.002,0.001
2.458,-0.003,-0.001
2.459,-0.008,-0.004
2.46,-0.001,0.002
2.461,0.005,0.007
2.462,0.005,0.002
2.463,0.005,-0.001
2.464,0.007,-0.001
2.465,0.004,0.0
2.466,0.006,0.003
2.467,0.012,0.004
2.468,0.006,-0.004
2.469,0.0,-0.007
2.47,0.008,-0.005
2.471,0.008,-0.004
2.472,0.011,0.0
2.473,0.004,0.001
2.474,0.0,0.0
2.475,-0.001,0.003
2.476,0.0,0.002
2.477,0.002,0.001
2.478,-0.003,-0.001
2.479,-0.008,-0.004
2.48,0.003,0.001
2.481,0.005,0.002
2.482,0.0,0.001
2.483,0.003,0.002
2.484,0.002,0.002
2.485,0.0,0.002
2.486,0.001,0.0
2.487,0.0,0.0
2.488,0.0,0.003
2.489,0.003,0.003
2.49,0.013,0.003
2.491,0.018,0.003
2.492,0.014,0.001
2.493,0.002,-0.001
2.494,0.001,-0.001
2.495,0.001,-0.002
2.496,0.008,-0.001
2.497,0.007,-0.002
2.498,-0.004,-0.005
2.499,-0.005,-0.008
2.5,0.01,-0.002
2.501,0.022,0.003
2.502,0.009,0.004
2.503,0.002,0.003
2.504,-0.014,0.002
2.505,-0.019,0.003
2.506,-0.015,0.003
2.507,-0.017,0.002
2.508,0.014,0.004
2.509,0.053,0.006
2.51,0.053,0.005
2.511,0.08,0.003
2.512,0.112,0.0
2.513,0.06,-0.003
2.514,-0.008,-0.004
2.515,-0.014,-0.005
2.516,0.018,-0.004
2.517,-0.009,-0.001
2.518,-0.033,-0.004
2.519,-0.05,-0.003
2.52,-0.043,0.003
2.521,-0.012,0.003
2.522,-0.02,0.001
2.523,-0.022,0.0
2.524,-0.023,0.001
2.525,-0.009,0.001
2.526,-0.002,0.001
2.527,0.002,0.001
2.528,0.0,0.0
2.529,0.004,0.0
2.53,0.006,0.0
2.531,0.002,0.0
2.532,0.0,-0.003
2.533,-0.005,0.0
2.534,-0.001,0.0
2.535,0.006,0.0
2.536,-0.004,0.0
2.537,-0.009,-0.001
2.538,-0.005,-0.002
2.539,0.025,0.0
2.54,0.019,0.003
2.541,-0.004,0.002
2.542,-0.006,0.0
2.543,-0.004,0.0
2.544,0.0,-0.001
2.545,-0.004,-0.002
2.546,-0.004,-0.001
2.547,-0.005,-0.002
2.548,0.009,0.0
2.549,0.013,-0.002
2.55,0.016,-0.001
2.551,0.011,0.0
2.552,0.009,0.0
2.553,0.001,0.0
2.554,0.004,0.001
2.555,0.007,0.002
2.556,0.006,0.002
2.557,0.003,0.001
2.558,-0.001,-0.003
2.559,-0.005,-0.002
2.56,0.001,-0.001
2.561,0.002,0.001
2.562,0.002,0.0
2.563,0.001,0.0
2.564,0.0,0.0
2.565,-0.001,-0.002
2.566,0.001,-0.001
2.567,0.0,0.0
2.568,0.0,0.0
2.569,0.006,0.003
2.57,0.006,0.002
2.571,0.011,0.0
2.572,0.02,0.003
2.573,0.013,0.002
2.574,0.001,0.002
2.575,0.002,0.001
2.576,-0.001,0.0
2.577,0.0,-0.001
2.578,0.001,-0.003
2.579,-0.004,-0.003
2.58,0.0,0.0
2.581,0.012,0.0
2.582,0.012,0.0
2.583,0.012,0.0
2.584,0.01,0.0
2.585,0.004,0.001
2.586,0.005,0.004
2.587,0.002,0.004
2.588,0.004,0.005
2.589,-0.004,0.003
2.59,-0.015,0.002
2.591,-0.021,0.0
2.592,-0.029,-0.002
2.593,-0.076,-0.003
2.594,-0.134,0.0
2.595,-0.169,-0.002
2.596,-0.177,-0.001
2.597,-0.116,0.003
2.598,-0.154,0.006
2.599,-0.116,0.009
2.6,0.143,0.009
2.601,0.217,0.01
2.602,0.214,0.01
2.603,0.205,0.004
2.604,0.168,0.001
2.605,0.15,-0.004
2.606,0.051,-0.01
2.607,0.028,-0.01
2.608,0.044,-0.004
2.609,0.072,0.004
2.61,0.182,0.009
2.611,0.216,0.007
2.612,0.117,0.002
2.613,0.015,-0.003
2.614,0.004,0.001
2.615,0.024,-0.003
2.616,-0.007,-0.003
2.617,-0.04,-0.001
2.618,0.0,-0.005
2.619,-0.048,-0.005
2.62,-0.09,-0.005
2.621,-0.14,-0.003
2.622,-0.108,-0.002
2.623,-0.06,-0.001
2.624,0.042,-0.003
2.625,0.003,0.0
2.626,-0.053,0.0
2.627,-0.077,0.003
2.628,-0.06,0.0
2.629,-0.151,-0.001
2.63,-0.263,0.0
2.631,-0.175,-0.003
2.632,0.03,0.0
2.633,0.139,0.0
2.634,0.076,0.005
2.635,0.17,0.007
2.636,0.142,0.009
2.637,0.141,0.007
2.638,0.104,0.001
2.639,0.06,0.001
2.64,0.071,0.002
2.641,0.038,0.004
2.642,-0.061,0.002
2.643,-0.145,-0.002
2.644,-0.094,-0.004
2.645,-0.065,-0.003
2.646,-0.063,-0.002
2.647,-0.064,0.0
2.648,-0.036,-0.001
2.649,-0.002,0.0
2.65,0.113,0.003
2.651,0.153,0.004
2.652,0.064,0.007
2.653,0.026,0.005
2.654,0.049,0.002
2.655,0.081,-0.006
2.656,-0.002,-0.008
2.657,-0.028,-0.01
2.658,-0.05,-0.007
2.659,-0.046,-0.007
2.66,-0.051,-0.009
2.661,-0.137,-0.009
2.662,-0.18,-0.007
2.663,-0.115,-0.005
2.664,-0.006,-0.002
2.665,0.061,0.0
2.666,0.084,0.001
2.667,0.124,0.005
2.668,0.085,0.005
2.669,-0.043,0.002
2.67,-0.028,-0.001
2.671,-0.015,-0.001
2.672,-0.062,-0.002
2.673,-0.078,-0.004
2.674,-0.08,-0.004
2.675,-0.045,0.001
2.676,0.042,0.0
2.677,0.041,0.0
2.678,-0.027,0.001
2.679,0.009,0.007
2.68,-0.04,0.009
3.24,0.005,-0.014
3.241,0.007,-0.008
3.242,0.007,-0.009
3.243,0.006,-0.009
3.244,0.002,-0.009
3.245,0.0,-0.012
3.246,0.0,-0.002
3.247,0.001,-0.001
3.248,0.004,-0.005
3.249,0.001,-0.008
3.25,0.006,-0.01
3.251,0.002,-0.007
3.252,0.003,-0.009
3.253,0.002,-0.009
3.254,0.005,-0.004
3.255,0.011,-0.005
3.256,0.006,-0.003
3.257,-0.014,-0.004
3.258,-0.04,-0.008
3.259,-0.033,-0.008
3.26,-0.022,-0.001
3.261,-0.013,0.003
3.262,0.002,0.007
3.263,0.049,0.0
3.264,0.053,-0.004
3.265,0.018,-0.003
3.266,0.018,-0.002
3.267,-0.009,-0.005
3.268,0.008,0.002
3.269,0.023,0.002
3.27,0.03,-0.001
3.271,0.032,0.007
3.272,0.013,0.009
3.273,0.007,0.012
3.274,0.013,0.006
3.275,0.018,-0.001
3.276,0.006,0.01
3.277,0.009,0.009
3.278,-0.007,0.0
3.279,-0.004,0.005
3.28,-0.003,-0.013
3.281,0.011,-0.028
3.282,0.006,-0.019
3.283,0.006,-0.019
3.284,0.006,-0.024
3.285,0.008,0.005
3.286,0.002,0.008
3.287,0.001,0.0
3.288,0.002,0.003
3.289,0.001,0.001
3.29,0.001,0.003
3.291,0.001,0.004
3.292,-0.001,0.009
3.293,-0.002,0.012
3.294,-0.003,0.02
3.295,-0.001,0.032
3.296,-0.006,0.043
3.297,-0.012,0.042
3.298,-0.014,0.028
3.299,-0.015,0.014
3.3,0.0,-0.01
3.301,0.019,-0.033
3.302,0.025,-0.03
3.303,0.015,-0.01
3.304,0.003,-0.007
3.305,0.002,0.007
3.306,0.005,0.007
3.307,0.006,0.015
3.308,0.011,0.017
3.309,0.009,0.0
3.31,0.009,-0.007
3.311,0.007,-0.018
3.312,0.002,-0.008
3.313,-0.004,-0.004
3.314,-0.001,0.009
3.315,0.004,0.0
3.316,0.003,0.001
3.317,0.0,0.0
3.318,-0.007,-0.001
3.319,-0.006,0.002
3.32,0.006,0.003
3.321,0.012,0.004
3.322,0.01,0.012
3.323,0.009,0.015
3.324,0.01,0.028
3.325,0.009,0.029
3.326,0.002,0.014
3.327,-0.008,-0.009
3.328,-0.006,-0.011
3.329,0.003,-0.01
3.33,0.003,0.007
3.331,0.003,0.015
3.332,0.005,-0.008
3.333,0.003,0.004
3.334,-0.001,-0.021
3.335,0.001,-0.032
3.336,0.006,-0.007
3.337,0.008,-0.007
3.338,0.003,-0.002
3.339,0.0,-0.012
3.34,0.009,-0.012
3.341,0.013,0.002
3.342,0.007,0.002
3.343,0.004,0.01
3.344,0.008,0.02
3.345,0.01,0.026
3.346,0.009,0.01
3.347,0.007,0.01
3.348,0.002,-0.003
3.349,0.002,-0.023
3.35,0.006,-0.003
3.351,0.0,0.006
3.352,0.001,0.003
3.353,0.001,-0.003
3.354,0.004,-0.002
3.355,0.012,0.024
3.356,0.004,0.025
3.357,-0.001,0.034
3.358,-0.011,0.018
3.359,-0.006,-0.035
3.36,0.002,-0.066
3.361,0.009,-0.067
3.362,0.023,-0.031
3.363,0.031,0.012
3.364,0.026,0.023
3.365,0.008,0.016
3.366,-0.005,0.009
3.367,-0.002,-0.013
3.368,0.001,-0.017
3.369,-0.016,-0.018
3.37,-0.018,-0.026
3.371,-0.014,-0.03
3.372,-0.024,-0.019
3.373,-0.013,-0.005
3.374,-0.002,-0.005
3.375,0.036,0.0
3.376,0.069,0.008
3.377,0.029,-0.001
3.378,-0.009,-0.003
3.379,-0.008,-0.001
3.38,-0.008,0.008
3.381,0.009,0.01
3.382,0.009,-0.001
3.383,-0.003,-0.018
3.384,-0.014,-0.023
3.385,-0.028,-0.027
3.386,-0.03,-0.022
3.387,-0.011,-0.008
3.388,0.038,0.02
3.389,0.071,0.029
3.39,0.06,0.031
3.391,-0.009,0.014
3.392,-0.05,-0.015
3.393,-0.026,0.004
3.394,-0.004,0.034
3.395,-0.006,0.026
3.396,-0.002,0.009
3.397,-0.008,0.007
3.398,-0.008,-0.003
3.399,-0.011,-0.034
3.4,-0.001,-0.08
3.401,0.01,-0.087
3.402,0.005,-0.103
3.403,0.008,-0.1
3.404,0.012,-0.103
3.405,0.011,-0.092
3.406,0.015,-0.033
3.407,0.013,0.06
3.408,0.009,0.095
3.409,0.012,0.074
3.41,0.009,0.1
3.411,0.01,0.098
3.412,0.004,0.047
3.413,0.0,-0.028
3.414,-0.011,0.001
3.415,-0.018,0.048
3.416,-0.007,0.148
3.417,-0.007,0.185
3.418,-0.012,0.114
3.419,-0.009,0.073
3.42,-0.016,0.021
3.421,-0.026,0.08
3.422,-0.015,0.056
3.423,-0.014,0.003
3.424,-0.008,-0.02
3.425,0.004,0.011
3.426,0.006,0.025
3.427,0.007,0.021
3.428,0.004,-0.031
3.429,0.007,-0.176
3.43,0.018,-0.241
3.431,0.015,-0.236
3.432,0.038,-0.224
3.433,0.046,-0.224
3.434,0.028,-0.232
3.435,0.007,-0.271
3.436,0.011,-0.139
3.437,0.012,0.048
3.438,-0.011,0.16
3.439,-0.001,-0.034
3.44,0.042,-0.123
3.441,0.03,-0.154
3.442,-0.015,-0.045
3.443,-0.022,0.367
3.444,-0.021,0.384
3.445,0.003,0.417
3.446,0.002,0.267
3.447,0.002,0.13
3.448,-0.003,0.19
3.449,-0.001,0.159
3.45,0.011,0.128
3.451,0.029,-0.064
3.452,0.022,-0.039
3.453,0.004,-0.086
3.454,0.006,-0.163
3.455,0.012,-0.208
3.456,0.02,-0.154
3.457,0.008,0.011
3.458,-0.002,0.27
3.459,-0.02,0.202
3.46,-0.002,0.057
3.461,0.004,-0.038
3.462,0.002,0.165
3.463,0.0,0.239
3.464,-0.029,0.02
3.465,-0.051,-0.092
3.466,-0.007,-0.18
3.467,0.028,-0.193
3.468,-0.007,-0.067
3.469,-0.025,0.098
3.47,-0.013,0.003
3.471,0.015,0.17
3.472,0.033,0.04
3.473,0.007,0.007
3.474,0.009,0.052
3.475,0.012,0.1
3.476,0.011,0.114
3.477,0.009,-0.005
3.478,0.001,0.001
3.479,-0.014,-0.011
3.48,0.003,0.007
3.481,0.016,-0.038
3.482,0.018,-0.085
3.483,-0.002,-0.126
3.484,0.004,-0.085
3.485,-0.002,-0.002
3.486,-0.01,0.119
3.487,-0.001,0.098
3.488,0.007,0.025
3.489,0.005,0.0
3.49,0.009,-0.017
3.491,0.025,-0.045
3.492,0.025,-0.041
3.493,0.008,-0.048
3.494,0.01,0.034
3.495,0.014,0.009
3.496,0.015,-0.086
3.497,0.031,-0.092
3.498,0.014,-0.13
3.499,0.015,-0.104
3.5,0.023,-0.081
3.501,0.012,-0.076
3.502,-0.003,-0.089
3.503,-0.015,-0.208
3.504,-0.008,-0.168
3.505,-0.003,-0.005
3.506,-0.004,0.181
3.507,-0.012,0.159
3.508,-0.008,0.063
3.509,0.002,0.088
3.51,0.009,-0.004
3.511,0.008,-0.004
3.512,0.006,-0.01
3.513,0.0,-0.019
3.514,0.004,0.008
3.515,0.003,0.1
3.516,-0.002,0.095
3.517,-0.004,0.002
3.518,-0.015,0.014
3.519,-0.009,0.002
3.52,0.0,0.015
3.521,0.004,0.008
3.522,0.011,0.007
3.523,0.015,0.006
3.524,0.015,-0.014
3.525,0.011,-0.014
3.526,0.009,0.003
3.527,0.004,-0.004
3.528,0.004,-0.004
3.529,0.004,-0.012
3.53,0.004,-0.016
3.531,0.004,-0.009
3.532,0.006,-0.004
3.533,0.004,-0.004
3.534,0.004,-0.009
3.535,-0.002,-0.007
3.536,-0.009,-0.003
3.537,-0.02,-0.001
3.538,-0.032,-0.013
3.539,0.0,-0.014
3.54,0.034,-0.002
3.541,0.015,0.009
3.542,0.013,0.012
3.543,0.043,0.007
3.544,0.047,-0.001
3.545,0.024,-0.031
3.546,-0.012,-0.039
3.547,-0.001,-0.032
3.548,0.0,-0.03
3.549,-0.017,-0.018
3.55,0.0,-0.02
3.551,-0.003,-0.011
3.552,0.007,-0.003
3.553,0.001,-0.005
3.554,-0.001,-0.005
3.555,0.005,0.001
3.556,0.008,0.018
3.557,0.006,0.014
3.558,-0.002,-0.014
3.559,-0.01,-0.027
3.56,-0.001,-0.023
3.561,0.006,-0.009
3.562,0.009,-0.007
3.563,0.007,-0.009
3.564,0.001,-0.008
3.565,0.003,-0.01
3.566,0.009,-0.007
3.567,0.008,-0.009
3.568,0.009,-0.005
3.569,0.013,-0.003
3.57,0.012,-0.003
3.571,0.009,-0.005
3.572,0.005,0.001
3.573,0.0,0.001
3.574,0.002,0.001
3.575,0.005,0.007
3.576,0.005,0.005
3.577,0.004,0.0
3.578,0.0,-0.005
3.579,-0.006,-0.002
3.58,-0.006,-0.003
3.581,0.0,-0.003
3.582,0.009,-0.002
3.583,0.004,-0.001
3.584,0.0,-0.001
3.585,0.01,0.002
3.586,0.001,0.004
3.587,0.006,0.007
3.588,0.017,0.01
3.589,0.013,0.005
3.59,0.011,0.007
3.591,0.008,0.007
3.592,0.008,0.007
3.593,-0.001,0.003
3.594,-0.002,0.003
3.595,-0.001,0.003
3.596,-0.004,0.004
3.597,-0.009,0.0
3.598,-0.015,-0.002
3.599,-0.016,-0.002
3.6,-0.013,0.002
3.601,-0.013,0.005
3.602,-0.009,0.003
3.603,0.013,0.003
3.604,0.008,0.001
3.605,-0.003,0.002
3.606,0.01,0.003
3.607,0.016,0.004
3.608,0.027,0.003
3.609,0.03,0.001
3.61,0.022,0.001
3.611,0.008,-0.002
3.612,0.011,-0.001
3.613,0.002,0.0
3.614,0.003,-0.001
3.615,0.004,0.001
3.616,0.003,-0.003
3.617,-0.003,-0.001
3.618,-0.012,-0.001
3.619,-0.011,0.001
3.62,-0.004,0.005
3.621,0.002,0.004
3.622,0.011,0.008
3.623,0.008,0.007
3.624,-0.002,0.005
3.625,0.015,0.009
3.626,0.012,0.01
3.627,-0.016,0.003
3.628,0.002,0.005
3.629,-0.006,0.001
3.63,-0.023,-0.001
3.631,-0.007,0.0
3.632,0.016,0.0
3.633,0.016,0.001
3.634,0.007,0.004
3.635,0.013,0.004
3.636,0.01,0.001
3.637,0.005,0.002
3.638,-0.009,0.001
3.639,-0.005,0.001
3.64,-0.001,0.002
3.641,0.007,0.004
3.642,0.003,0.002
3.643,0.0,0.0
3.644,0.0,0.0
3.645,0.0,-0.002
3.646,0.0,0.0
3.647,-0.001,0.0
3.648,0.0,0.002
3.649,0.001,0.003
3.65,0.006,0.004
3.651,0.006,0.003
3.652,0.006,0.003
3.653,0.004,0.003
3.654,0.003,0.003
3.655,0.002,0.004
3.656,0.003,0.003
3.657,0.0,0.001
3.658,-0.01,-0.002
3.659,-0.014,-0.001
3.66,-0.012,0.0
3.661,-0.019,0.001
3.662,-0.025,0.001
3.663,-0.019,0.0
3.664,0.003,-0.001
3.665,0.036,0.0
3.666,0.03,0.0
3.667,0.016,0.002
3.668,0.015,0.003
3.669,0.016,0.0
3.67,0.032,0.002
3.671,0.03,0.003
3.672,0.017,0.003
3.673,-0.001,0.003
3.674,-0.001,0.002
3.675,-0.004,0.002
3.676,-0.002,0.001
3.677,0.017,0.0
3.678,0.016,-0.002
3.679,-0.008,0.0
3.68,-0.012,0.001
3.681,0.01,0.0
3.682,-0.018,-0.001
3.683,-0.056,-0.001
3.684,-0.034,0.001
3.685,-0.027,0.0
3.686,-0.006,0.001
3.687,0.013,0.002
3.688,0.031,0.002
3.689,0.05,0.0
3.69,0.031,0.003
3.691,0.011,0.003
3.692,-0.002,0.002
3.693,-0.02,0.0
3.694,0.006,0.0
3.695,-0.004,-0.003
3.696,-0.012,-0.005
3.697,0.036,-0.002
3.698,0.011,-0.004
3.699,-0.009,-0.005
3.7,0.007,0.0
3.701,-0.053,0.0
3.702,-0.113,-0.001
3.703,-0.129,0.0
3.704,-0.092,0.003
3.705,-0.081,0.004
3.706,-0.046,0.004
3.707,0.087,0.002
3.708,0.239,0.002
3.709,0.232,0.004
3.71,0.14,-0.001
3.711,0.092,-0.001
3.712,0.075,-0.002
3.713,0.082,-0.003
3.714,0.077,-0.007
3.715,0.004,-0.005
3.716,-0.035,-0.005
3.717,-0.072,-0.002
3.718,-0.163,-0.002
3.719,-0.19,0.002
3.72,-0.22,0.008
3.721,-0.223,0.007
3.722,-0.184,0.006
3.723,-0.09,0.008
3.724,-0.043,0.01
3.725,0.013,0.011
3.726,0.127,0.009
3.727,0.117,0.003
3.728,0.083,0.006
3.729,0.172,0.004
3.73,0.242,0.004
3.731,0.298,0.009
3.732,0.186,0.007
3.733,0.254,0.005
3.734,0.087,0.003
3.735,-0.051,0.003
3.736,-0.055,-0.002
3.737,0.046,-0.005
3.738,0.093,-0.009
3.739,-0.076,-0.005
3.74,-0.17,-0.002
3.741,-0.09,0.0
3.742,0.102,-0.004
3.743,0.032,-0.005
3.744,0.055,-0.002
3.745,-0.004,0.003
3.746,-0.028,0.004
3.747,0.015,0.003
3.748,-0.02,-0.001
3.749,0.017,-0.005
3.75,0.0,-0.007
3.751,-0.074,-0.007
3.752,-0.131,-0.002
3.753,-0.13,0.003
3.754,-0.143,0.007
3.755,-0.113,0.013
3.756,-0.035,0.016
3.757,-0.047,0.017
3.758,-0.003,0.013
3.759,0.033,0.007
3.76,0.031,0.0
4.32,0.007,-0.013
