,Time,Tibialis antelior,Gastrocnemius medialis
5108,2.692,0.063,-0.024
5109,2.693,0.146,-0.016
5110,2.694,0.154,-0.008
5111,2.695,0.098,-0.014
5112,2.696,0.052,-0.019
5113,2.697,0.044,-0.019
5114,2.698,0.004,-0.019
5115,2.699,-0.017,-0.02
5116,2.7,-0.074,-0.016
5117,2.701,0.145,-0.012
5118,2.702,1.585,-0.007
5119,2.703,3.332,-0.003
5120,2.704,3.162,0.001
5121,2.705,2.886,0.0
5122,2.706,2.781,-0.001
5123,2.707,2.572,0.0
5124,2.708,2.447,0.002
5125,2.709,2.284,0.004
5126,2.71,2.156,-0.002
5127,2.711,2.026,-0.023
5128,2.712,1.904,-0.032
5129,2.713,1.791,-0.023
5130,2.714,1.684,-0.016
5131,2.715,1.584,-0.021
5132,2.716,1.491,-0.022
5133,2.717,1.404,-0.011
5134,2.718,1.32,-0.017
5135,2.719,1.242,-0.011
5136,2.72,1.17,-0.008
5137,2.721,1.101,-0.005
5138,2.722,1.038,-0.003
5139,2.723,0.977,-0.002
5140,2.724,0.92,0.001
5141,2.725,0.867,0.005
5142,2.726,0.817,0.006
5143,2.727,0.77,0.003
5144,2.728,0.725,0.001
5145,2.729,0.683,-0.002
5146,2.73,0.644,-0.003
5147,2.731,0.607,-0.01
5148,2.732,0.572,-0.016
5149,2.733,0.54,-0.003
5150,2.734,0.508,0.009
5151,2.735,0.48,0.008
5152,2.736,0.452,0.002
5153,2.737,0.426,0.006
5154,2.738,0.402,0.006
5155,2.739,0.379,0.003
5156,2.74,0.358,0.003
5157,2.741,0.337,0.002
5158,2.742,0.118,0.0
5159,2.743,-0.273,0.002
5160,2.744,-0.569,0.003
5161,2.745,-0.841,0.012
5162,2.746,-1.069,0.025
5163,2.747,-1.259,0.034
5164,2.748,-1.447,0.043
5165,2.749,-1.586,0.037
5166,2.75,-1.735,0.014
5167,2.751,-1.857,-0.007
5168,2.752,-1.977,-0.014
5169,2.753,-2.08,-0.013
5170,2.754,-2.178,-0.021
5171,2.755,-2.259,-0.076
5172,2.756,-2.335,-0.182
5173,2.757,-2.396,-0.209
5174,2.758,-2.451,-0.094
5175,2.759,-2.491,-0.046
5176,2.76,-2.525,-0.028
5177,2.761,-2.545,0.004
5178,2.762,-2.549,0.017
5179,2.763,-2.542,0.088
5180,2.764,-2.527,0.043
5181,2.765,-2.504,0.006
5182,2.766,-2.474,-0.012
5183,2.767,-2.442,-0.021
5184,2.768,-2.406,-0.011
5185,2.769,-2.37,-0.018
5186,2.77,-2.33,-0.021
5187,2.771,-2.29,-0.035
5188,2.772,-2.248,-0.056
5189,2.773,-2.203,-0.114
5190,2.774,-2.157,-0.251
5191,2.775,-2.109,-0.664
5192,2.776,-2.056,-1.244
5193,2.777,-2.003,-1.504
5194,2.778,-1.948,-1.65
5195,2.779,-1.891,-1.595
5196,2.78,-1.833,-1.37
5197,2.781,-1.772,-1.25
5198,2.782,-1.663,-1.054
5199,2.783,-1.564,-0.934
5200,2.784,-1.472,-0.772
5201,2.785,-1.385,-0.663
5202,2.786,-1.303,-0.531
5203,2.787,-1.225,-0.432
5204,2.788,-1.153,-0.324
5205,2.789,-1.085,-0.238
5206,2.79,-1.022,-0.151
5207,2.791,-0.962,-0.076
5208,2.792,-0.905,-0.002
5209,2.793,-0.853,0.062
5210,2.794,-0.802,0.123
5211,2.795,-0.755,0.186
5212,2.796,-0.711,0.242
5213,2.797,-0.669,0.307
5214,2.798,-0.631,0.365
5215,2.799,-0.594,0.394
5216,2.8,-0.559,0.399
5217,2.801,-0.527,0.407
5218,2.802,-0.497,0.416
5219,2.803,-0.467,0.45
5220,2.804,-0.441,0.581
5221,2.805,-0.416,1.077
5222,2.806,-0.391,1.899
5223,2.807,-0.369,2.372
5224,2.808,-0.333,2.071
5225,2.809,-0.299,1.68
5226,2.81,-0.264,1.511
5227,2.811,-0.227,1.309
5228,2.812,-0.191,1.185
5229,2.813,-0.156,1.149
5230,2.814,-0.123,1.259
5231,2.815,-0.092,1.382
5232,2.816,-0.058,1.344
5233,2.817,-0.031,0.995
5234,2.818,-0.007,0.799
5235,2.819,0.008,0.795
5236,2.82,0.011,0.68
5237,2.821,-0.044,0.368
5238,2.822,-0.239,0.351
5239,2.823,-0.238,0.535
5240,2.824,-0.225,0.533
5241,2.825,-0.21,0.417
5242,2.826,-0.197,0.336
5243,2.827,-0.186,0.205
5244,2.828,-0.174,0.093
5245,2.829,-0.164,0.064
5246,2.83,-0.155,0.013
5247,2.831,-0.145,-0.011
5248,2.832,-0.136,-0.141
5249,2.833,-0.129,-0.268
5250,2.834,-0.122,-0.382
5251,2.835,-0.114,-0.165
5252,2.836,-0.109,0.1
5253,2.837,-0.102,0.008
5254,2.838,-0.096,-0.105
5255,2.839,-0.092,-0.007
5256,2.84,-0.086,-0.066
5257,2.841,-0.081,-0.189
5258,2.842,-0.077,-0.285
5259,2.843,-0.072,-0.324
5260,2.844,-0.067,-0.233
5261,2.845,-0.037,-0.223
5262,2.846,0.165,-0.272
5263,2.847,0.378,-0.286
5264,2.848,0.546,-0.282
5265,2.849,0.741,-0.303
5266,2.85,0.88,-0.315
5267,2.851,0.994,-0.337
5268,2.852,1.087,-0.347
5269,2.853,1.224,-0.335
5270,2.854,1.359,-0.317
5271,2.855,1.46,-0.31
5272,2.856,1.525,-0.291
5273,2.857,1.585,-0.28
5274,2.858,1.643,-0.271
5275,2.859,1.697,-0.27
5276,2.86,1.733,-0.273
5277,3.62,0.197,0.001
5278,3.621,0.162,0.002
5279,3.622,0.167,0.001
5280,3.623,0.101,-0.001
5281,3.624,0.1,-0.004
5282,3.625,0.057,-0.009
5283,3.626,0.058,-0.017
5284,3.627,0.028,-0.018
5285,3.628,0.012,-0.018
5286,3.629,-0.011,-0.019
5287,3.63,0.019,-0.013
5288,3.631,0.014,-0.016
5289,3.632,-0.009,-0.022
5290,3.633,0.012,-0.016
5291,3.634,0.026,-0.008
5292,3.635,0.007,-0.009
5293,3.636,-0.023,-0.006
5294,3.637,-0.046,-0.001
5295,3.638,-0.008,0.002
5296,3.639,0.002,0.004
5297,3.64,-0.038,0.004
5298,3.641,-0.005,0.002
5299,3.642,0.055,-0.001
5300,3.643,0.075,-0.008
5301,3.644,0.034,-0.014
5302,3.645,0.07,-0.016
5303,3.646,0.13,-0.02
5304,3.647,-0.015,-0.021
5305,3.648,-0.091,-0.021
5306,3.649,-0.164,-0.02
5307,3.65,-0.114,-0.025
5308,3.651,-0.056,-0.034
5309,3.652,-0.055,-0.042
5310,3.653,-0.037,-0.037
5311,3.654,-0.056,-0.032
5312,3.655,-0.024,-0.03
5313,3.656,0.024,-0.027
5314,3.657,-0.133,-0.024
5315,3.658,-0.705,-0.02
5316,3.659,-0.879,-0.007
5317,3.66,-0.698,0.003
5318,3.661,-0.332,0.008
5319,3.662,0.106,0.004
5320,3.663,0.283,0.0
5321,3.664,0.067,-0.006
5322,3.665,-0.557,-0.005
5323,3.666,-0.711,-0.004
5324,3.667,-0.238,-0.002
5325,3.668,0.55,-0.003
5326,3.669,1.088,-0.004
5327,3.67,1.019,-0.009
5328,3.671,0.842,-0.02
5329,3.672,0.635,-0.023
5330,3.673,0.483,-0.015
5331,3.674,0.348,-0.008
5332,3.675,0.353,-0.007
5333,3.676,0.209,-0.004
5334,3.677,0.147,0.0
5335,3.678,0.026,0.003
5336,3.679,-0.093,0.011
5337,3.68,-0.102,0.012
5338,3.681,-0.259,0.008
5339,3.682,-0.516,0.002
5340,3.683,-0.514,0.0
5341,3.684,-0.23,-0.002
5342,3.685,0.0,-0.003
5343,3.686,-0.002,-0.007
5344,3.687,-0.225,-0.007
5345,3.688,-0.059,-0.007
5346,3.689,-0.058,-0.004
5347,3.69,-0.037,-0.001
5348,3.691,0.018,-0.01
5349,3.692,-0.006,-0.013
5350,3.693,0.058,-0.005
5351,3.694,0.06,0.001
5352,3.695,0.081,0.003
5353,3.696,0.095,0.009
5354,3.697,0.114,0.011
5355,3.698,0.084,0.013
5356,3.699,0.09,0.015
5357,3.7,0.121,0.012
5358,3.701,0.192,0.006
5359,3.702,0.206,0.0
5360,3.703,0.15,0.0
5361,3.704,0.058,0.004
5362,3.705,0.012,0.007
5363,3.706,-0.16,0.013
5364,3.707,-0.477,0.016
5365,3.708,-0.949,0.014
5366,3.709,-1.014,0.013
5367,3.71,-0.1,0.013
5368,3.711,0.358,0.004
5369,3.712,0.164,0.001
5370,3.713,0.133,0.007
5371,3.714,-0.007,0.01
5372,3.715,0.107,0.004
5373,3.716,0.253,0.0
5374,3.717,0.255,-0.006
5375,3.718,0.049,-0.009
5376,3.719,-0.056,-0.006
5377,3.72,-0.043,-0.002
5378,3.721,-0.055,0.0
5379,3.722,-0.155,-0.001
5380,3.723,-0.255,0.0
5381,3.724,-0.235,0.006
5382,3.725,-0.078,0.011
5383,3.726,-0.143,0.01
5384,3.727,-0.365,0.01
5385,3.728,-0.064,0.01
5386,3.729,0.36,0.012
5387,3.73,0.454,0.014
5388,3.731,0.568,0.008
5389,3.732,0.554,0.0
5390,3.733,0.049,0.001
5391,3.734,0.082,0.001
5392,3.735,0.133,0.001
5393,3.736,0.095,0.004
5394,3.737,-0.083,0.01
5395,3.738,-0.23,0.02
5396,3.739,0.023,0.027
5397,3.74,0.186,0.027
5398,3.741,0.402,0.024
5399,3.742,0.623,0.018
5400,3.743,0.289,0.011
5401,3.744,-0.07,0.002
5402,3.745,-0.177,-0.001
5403,3.746,-0.252,-0.003
5404,3.747,0.057,-0.002
5405,3.748,0.351,0.003
5406,3.749,0.125,0.009
5407,3.75,-0.396,0.012
5408,3.751,-0.439,0.003
5409,3.752,-0.294,-0.003
5410,3.753,-0.001,0.0
5411,3.754,-0.295,0.005
5412,3.755,-0.053,0.002
5413,3.756,0.089,0.0
5414,3.757,-0.098,-0.002
5415,3.758,0.12,-0.003
5416,3.759,0.187,-0.003
5417,3.76,0.218,-0.002
5418,3.761,0.136,0.0
5419,3.762,0.199,0.0
5420,3.763,0.092,-0.001
5421,3.764,0.022,0.0
5422,3.765,-0.081,-0.001
5423,3.766,-0.092,0.002
5424,3.767,-0.094,0.002
5425,3.768,-0.059,0.004
5426,3.769,-0.102,0.0
5427,3.77,-0.129,0.0
5428,3.771,-0.154,-0.006
5429,3.772,-0.161,-0.007
5430,3.773,-0.234,0.002
5431,3.774,-0.201,0.007
5432,3.775,-0.166,0.01
5433,3.776,-0.146,0.005
5434,3.777,-0.024,0.007
5435,3.778,-0.152,0.009
5436,3.779,-0.091,0.011
5437,3.78,0.453,0.011
5438,3.781,0.49,0.005
5439,3.782,0.203,0.0
5440,3.783,0.2,-0.002
5441,3.784,0.061,-0.003
5442,3.785,0.074,-0.007
5443,3.786,0.189,-0.007
5444,3.787,-0.01,-0.006
5445,3.788,-0.183,-0.007
5446,3.789,-0.335,-0.003
5447,3.79,0.032,-0.001
5448,3.791,0.146,-0.003
5449,3.792,-0.153,-0.001
5450,3.793,-0.062,0.001
5451,3.794,-0.095,0.0
5452,3.795,-0.002,0.004
5453,3.796,0.11,0.005
5454,3.797,0.176,0.006
5455,3.798,0.165,0.006
5456,3.799,0.089,0.009
5457,3.8,-0.047,0.015
5458,3.801,-0.076,0.014
5459,3.802,-0.02,0.01
5460,3.803,-0.052,0.006
5461,3.804,-0.022,0.002
5462,3.805,-0.033,0.003
5463,3.806,-0.028,0.007
5464,3.807,-0.05,0.009
5465,3.808,-0.037,0.011
5466,3.809,-0.047,0.008
5467,3.81,-0.037,0.003
5468,3.811,-0.053,-0.003
5469,3.812,-0.059,-0.004
5470,3.813,-0.049,0.01
5471,3.814,-0.041,0.02
5472,3.815,-0.031,0.02
5473,3.816,-0.02,0.021
5474,3.817,-0.011,0.025
5475,3.818,-0.004,0.021
5476,3.819,-0.003,0.017
5477,3.82,-0.009,0.014
5478,3.821,-0.008,0.011
5479,3.822,-0.019,0.01
5480,3.823,-0.021,0.011
5481,3.824,-0.029,0.007
5482,3.825,-0.04,0.005
5483,3.826,-0.04,0.005
5484,3.827,-0.038,0.006
5485,3.828,-0.042,0.004
5486,3.829,-0.037,0.0
5487,3.83,-0.035,-0.007
5488,3.831,-0.02,-0.018
5489,3.832,0.026,-0.021
5490,3.833,0.554,-0.016
5491,3.834,2.568,-0.014
5492,3.835,3.276,-0.009
5493,3.836,2.885,-0.004
5494,3.837,2.878,0.001
5495,3.838,2.694,-0.002
5496,3.839,2.527,-0.009
5497,3.84,2.372,-0.013
5498,3.841,2.222,-0.017
5499,3.842,2.087,-0.016
5500,3.843,1.955,-0.018
5501,3.844,1.84,-0.011
5502,3.845,1.728,-0.007
5503,3.846,1.623,-0.007
5504,3.847,1.526,-0.006
5505,3.848,1.437,-0.004
5506,3.849,1.353,-0.005
5507,3.85,1.273,-0.009
5508,3.851,1.199,-0.016
5509,3.852,1.128,-0.019
5510,3.853,1.063,-0.01
5511,3.854,1.002,-0.008
5512,3.855,0.944,-0.007
5513,3.856,0.89,-0.002
5514,3.857,0.838,-0.001
5515,3.858,0.79,0.003
5516,3.859,0.746,0.0
5517,3.86,0.703,-0.003
5518,3.861,0.662,-0.002
5519,3.862,0.624,-0.006
5520,3.863,0.588,-0.014
5521,3.864,0.554,-0.019
5522,3.865,0.523,-0.009
5523,3.866,0.493,-0.013
5524,3.867,0.435,-0.034
5525,3.868,0.136,-0.04
5526,3.869,-0.207,-0.039
5527,3.87,-0.463,-0.194
5528,3.871,-0.735,-0.992
5529,3.872,-0.965,-2.001
5530,3.873,-1.178,-1.896
5531,3.874,-1.369,-1.613
5532,3.875,-1.537,-1.537
5533,3.876,-1.694,-1.282
5534,3.877,-1.824,-1.175
5535,3.878,-1.947,-0.981
5536,3.879,-2.045,-0.884
5537,3.88,-2.138,-0.724
5538,3.881,-2.21,-0.625
5539,3.882,-2.277,-0.497
5540,3.883,-2.328,-0.405
5541,3.884,-2.372,-0.3
5542,3.885,-2.402,-0.218
5543,3.886,-2.429,-0.132
5544,3.887,-2.442,-0.061
5545,3.888,-2.451,0.007
5546,3.889,-2.448,0.067
5547,3.89,-2.444,0.122
5548,3.891,-2.427,0.175
5549,3.892,-2.409,0.217
5550,3.893,-2.384,0.259
5551,3.894,-2.355,0.291
5552,3.895,-2.32,0.326
5553,3.896,-2.282,0.349
5554,3.897,-2.24,0.377
5555,3.898,-2.196,0.394
5556,3.899,-2.15,0.415
5557,3.9,-2.101,0.425
5558,4.72,-0.007,0.009
5559,4.721,-0.057,0.011
5560,4.722,-0.083,0.005
5561,4.723,0.0,0.004
5562,4.724,0.21,0.0
5563,4.725,0.274,0.002
5564,4.726,0.095,-0.001
5565,4.727,0.008,-0.005
5566,4.728,-0.017,-0.007
5567,4.729,-0.035,-0.008
5568,4.73,0.006,-0.01
5569,4.731,-0.046,-0.019
5570,4.732,-0.152,-0.02
5571,4.733,-0.16,-0.011
5572,4.734,0.016,-0.003
5573,4.735,0.164,-0.003
5574,4.736,0.142,0.0
5575,4.737,0.092,0.003
5576,4.738,0.054,0.001
5577,4.739,0.046,0.0
5578,4.74,0.081,0.002
5579,4.741,0.047,0.003
5580,4.742,0.046,0.001
5581,4.743,0.038,0.001
5582,4.744,0.027,0.001
5583,4.745,0.024,0.004
5584,4.746,0.023,0.002
5585,4.747,0.004,0.001
5586,4.748,-0.013,0.001
5587,4.749,-0.021,0.003
5588,4.75,-0.046,0.0
5589,4.751,-0.067,-0.007
5590,4.752,-0.067,-0.009
5591,4.753,-0.039,-0.003
5592,4.754,-0.02,-0.002
5593,4.755,-0.002,-0.005
5594,4.756,0.001,-0.005
5595,4.757,0.027,-0.006
5596,4.758,0.033,-0.011
5597,4.759,0.022,-0.009
5598,4.76,-0.012,-0.008
5599,4.761,-0.082,-0.008
5600,4.762,-0.155,-0.005
5601,4.763,-0.208,-0.003
5602,4.764,-0.239,-0.003
5603,4.765,-0.247,-0.001
5604,4.766,-0.104,-0.006
5605,4.767,0.223,-0.005
5606,4.768,0.34,-0.004
5607,4.769,0.226,-0.007
5608,4.77,0.159,-0.011
5609,4.771,0.061,-0.021
5610,4.772,0.074,-0.025
5611,4.773,0.074,-0.013
5612,4.774,0.126,-0.003
5613,4.775,0.105,0.0
5614,4.776,0.064,0.0
5615,4.777,-0.09,0.002
5616,4.778,-0.257,0.003
5617,4.779,-0.275,0.004
5618,4.78,-0.25,0.002
5619,4.781,-0.278,0.003
5620,4.782,-0.075,0.0
5621,4.783,0.209,-0.005
5622,4.784,0.018,-0.008
5623,4.785,0.038,-0.007
5624,4.786,0.118,-0.009
5625,4.787,0.129,-0.005
5626,4.788,0.027,-0.004
5627,4.789,-0.007,-0.006
5628,4.79,0.236,-0.009
5629,4.791,0.235,-0.021
5630,4.792,-0.082,-0.021
5631,4.793,-0.259,-0.01
5632,4.794,-0.321,-0.002
5633,4.795,-0.589,0.001
5634,4.796,-0.258,0.004
5635,4.797,0.156,0.003
5636,4.798,0.366,-0.005
5637,4.799,0.535,-0.007
5638,4.8,0.283,-0.013
5639,4.801,0.06,-0.015
5640,4.802,0.2,-0.018
5641,4.803,0.139,-0.018
5642,4.804,0.018,-0.016
5643,4.805,0.069,-0.011
5644,4.806,0.071,-0.009
5645,4.807,-0.003,-0.009
5646,4.808,-0.004,-0.009
5647,4.809,-0.046,-0.009
5648,4.81,-0.072,-0.011
5649,4.811,-0.13,-0.021
5650,4.812,-0.14,-0.027
5651,4.813,-0.064,-0.016
5652,4.814,0.054,-0.003
5653,4.815,0.012,-0.003
5654,4.816,-0.041,-0.007
5655,4.817,-0.037,-0.011
5656,4.818,-0.082,-0.014
5657,4.819,-0.065,-0.009
5658,4.82,-0.081,-0.004
5659,4.821,-0.118,-0.001
5660,4.822,-0.148,-0.006
5661,4.823,-0.194,-0.004
5662,4.824,-0.092,-0.005
5663,4.825,0.17,-0.004
5664,4.826,0.164,-0.006
5665,4.827,0.108,-0.004
5666,4.828,0.005,-0.003
5667,4.829,-0.015,-0.004
5668,4.83,0.182,-0.005
5669,4.831,0.318,-0.016
5670,4.832,0.263,-0.017
5671,4.833,0.244,-0.009
5672,4.834,0.177,-0.001
5673,4.835,0.099,-0.002
5674,4.836,-0.028,0.002
5675,4.837,-0.266,0.005
5676,4.838,-0.614,0.01
5677,4.839,-1.236,0.018
5678,4.84,-1.643,0.02
5679,4.841,-1.103,0.018
5680,4.842,0.009,0.012
5681,4.843,0.96,0.003
5682,4.844,0.998,0.0
5683,4.845,-0.002,0.0
5684,4.846,0.092,-0.002
5685,4.847,0.744,-0.001
5686,4.848,0.827,0.003
5687,4.849,0.43,0.007
5688,4.85,0.376,0.004
5689,4.851,-0.169,0.003
5690,4.852,-0.095,0.0
5691,4.853,0.19,0.005
5692,4.854,0.282,0.004
5693,4.855,0.001,0.002
5694,4.856,0.141,0.004
5695,4.857,0.501,0.002
5696,4.858,0.091,-0.002
5697,4.859,-0.098,-0.008
5698,4.86,-0.075,-0.01
5699,4.861,-0.327,-0.008
5700,4.862,-0.457,-0.006
5701,4.863,-0.215,-0.001
5702,4.864,-0.554,0.004
5703,4.865,-0.543,0.011
5704,4.866,0.1,0.016
5705,4.867,0.376,0.017
5706,4.868,-0.554,0.01
5707,4.869,-0.472,0.002
5708,4.87,0.388,-0.002
5709,4.871,0.554,-0.011
5710,4.872,0.3,-0.014
5711,4.873,0.716,-0.008
5712,4.874,0.667,-0.004
5713,4.875,0.2,-0.005
5714,4.876,-0.115,-0.003
5715,4.877,-0.299,-0.003
5716,4.878,-0.148,-0.001
5717,4.879,0.139,0.002
5718,4.88,0.088,0.0
5719,4.881,0.207,0.005
5720,4.882,0.365,0.007
5721,4.883,-0.094,0.006
5722,4.884,0.018,0.005
5723,4.885,-0.043,0.007
5724,4.886,-0.308,0.012
5725,4.887,-0.186,0.016
5726,4.888,-0.229,0.015
5727,4.889,-0.017,0.013
5728,4.89,0.082,0.012
5729,4.891,0.069,0.002
5730,4.892,0.151,0.0
5731,4.893,-0.047,0.008
5732,4.894,-0.168,0.015
5733,4.895,-0.048,0.018
5734,4.896,0.025,0.022
5735,4.897,0.006,0.025
5736,4.898,0.043,0.024
5737,4.899,-0.006,0.023
5738,4.9,-0.216,0.02
5739,4.901,-0.279,0.017
5740,4.902,-0.231,0.014
5741,4.903,0.022,0.014
5742,4.904,0.113,0.016
5743,4.905,-0.041,0.017
5744,4.906,-0.334,0.013
5745,4.907,-0.671,0.01
5746,4.908,-0.608,0.005
5747,4.909,0.368,0.004
5748,4.91,0.832,0.009
5749,4.911,0.277,0.002
5750,4.912,0.425,-0.001
5751,4.913,0.299,0.003
5752,4.914,0.021,0.009
5753,4.915,0.135,0.01
5754,4.916,0.011,0.012
5755,4.917,0.111,0.014
5756,4.918,0.011,0.013
5757,4.919,0.065,0.015
5758,4.92,0.01,0.019
5759,4.921,0.025,0.017
5760,4.922,-0.018,0.013
5761,4.923,-0.009,0.012
5762,4.924,-0.036,0.01
5763,4.925,-0.031,0.011
5764,4.926,-0.043,0.008
5765,4.927,-0.044,0.009
5766,4.928,-0.043,0.008
5767,4.929,-0.051,0.004
5768,4.93,-0.061,0.002
5769,4.931,-0.089,-0.001
5770,4.932,-0.091,-0.001
5771,4.933,-0.091,0.005
5772,4.934,-0.079,0.01
5773,4.935,-0.085,0.009
5774,4.936,-0.024,0.01
5775,4.937,-0.003,0.009
5776,4.938,-0.053,0.004
5777,4.939,-0.056,0.006
5778,4.94,-0.033,0.006
5779,4.941,-0.038,0.007
5780,4.942,-0.025,0.004
5781,4.943,-0.031,0.01
5782,4.944,-0.001,0.01
5783,4.945,0.008,0.007
5784,4.946,0.444,0.003
5785,4.947,2.361,0.001
5786,4.948,3.276,0.003
5787,4.949,2.913,0.004
5788,4.95,2.876,0.002
5789,4.951,2.695,-0.006
5790,4.952,2.523,-0.008
5791,4.953,2.371,0.001
5792,4.954,2.213,0.006
5793,4.955,2.086,0.001
5794,4.956,1.95,0.0
5795,4.957,1.84,0.0
5796,4.958,1.728,-0.002
5797,4.959,1.625,-0.004
5798,4.96,1.529,-0.01
5799,4.961,1.44,-0.01
5800,4.962,1.355,-0.007
5801,4.963,1.275,-0.005
5802,4.964,1.201,-0.006
5803,4.965,1.13,-0.007
5804,4.966,1.066,-0.008
5805,4.967,1.005,-0.007
5806,4.968,0.946,-0.005
5807,4.969,0.893,-0.006
5808,4.97,0.84,-0.006
5809,4.971,0.791,-0.012
5810,4.972,0.746,-0.013
5811,4.973,0.703,-0.007
5812,4.974,0.664,-0.008
5813,4.975,0.625,-0.014
5814,4.976,0.506,-0.017
5815,4.977,0.157,-0.017
5816,4.978,-0.154,-0.027
5817,4.979,-0.408,-0.033
5818,4.98,-0.669,-0.045
5819,4.981,-0.884,-0.054
5820,4.982,-1.091,-0.287
5821,4.983,-1.271,-1.474
5822,4.984,-1.438,-2.373
5823,4.985,-1.588,-1.701
5824,4.986,-1.72,-1.671
5825,4.987,-1.841,-1.449
5826,4.988,-1.941,-1.233
5827,4.989,-2.033,-1.127
5828,4.99,-2.108,-0.9
5829,4.991,-2.175,-0.841
5830,4.992,-2.225,-0.63
5831,4.993,-2.272,-0.587
5832,4.994,-2.302,-0.409
5833,4.995,-2.329,-0.371
5834,4.996,-2.341,-0.225
5835,4.997,-2.352,-0.189
5836,4.998,-2.352,-0.073
5837,4.999,-2.347,-0.04
5838,5.0,-2.334,0.054
5839,5.001,-2.318,0.083
5840,5.002,-2.293,0.158
5841,5.003,-2.267,0.185
5842,5.004,-2.234,0.242
5843,5.005,-2.198,0.268
5844,5.006,-2.16,0.309
5845,5.007,-2.118,0.334
5846,5.008,-2.074,0.36
5847,5.009,-2.027,0.382
5848,5.01,-1.978,0.401
5849,5.011,-1.927,0.419
5850,5.012,-1.875,0.429
5851,5.013,-1.822,0.445
5852,5.014,-1.767,0.45
5853,5.015,-1.712,0.462
5854,5.016,-1.657,0.461
5855,5.017,-1.599,0.47
5856,5.018,-1.541,0.466
5857,5.019,-1.483,0.472
5858,5.02,-1.425,0.466
5859,5.86,0.067,-0.001
5860,5.861,0.138,-0.002
5861,5.862,0.106,-0.004
5862,5.863,0.083,-0.006
5863,5.864,0.03,-0.007
5864,5.865,-0.03,-0.003
5865,5.866,-0.09,-0.007
5866,5.867,-0.117,-0.007
5867,5.868,-0.089,-0.008
5868,5.869,-0.027,-0.009
5869,5.87,0.019,-0.014
5870,5.871,0.002,-0.025
5871,5.872,-0.014,-0.025
5872,5.873,-0.027,-0.012
5873,5.874,-0.008,-0.009
5874,5.875,-0.028,-0.009
5875,5.876,-0.035,-0.009
5876,5.877,-0.04,-0.009
5877,5.878,-0.016,-0.012
5878,5.879,-0.012,-0.011
5879,5.88,-0.049,-0.01
5880,5.881,0.0,-0.013
5881,5.882,0.051,-0.017
5882,5.883,-0.043,-0.018
5883,5.884,-0.109,-0.018
5884,5.885,-0.124,-0.02
5885,5.886,-0.197,-0.019
5886,5.887,-0.398,-0.013
5887,5.888,-0.472,-0.007
5888,5.889,-0.315,-0.004
5889,5.89,0.212,-0.005
5890,5.891,0.724,-0.009
5891,5.892,0.261,-0.005
5892,5.893,-0.212,0.001
5893,5.894,-0.434,-0.001
5894,5.895,0.016,-0.007
5895,5.896,0.729,-0.009
5896,5.897,0.33,-0.009
5897,5.898,0.171,-0.01
5898,5.899,0.221,-0.009
5899,5.9,0.107,-0.008
5900,5.901,0.199,-0.007
5901,5.902,0.149,-0.01
5902,5.903,0.002,-0.009
5903,5.904,0.144,-0.013
5904,5.905,0.377,-0.012
5905,5.906,0.342,-0.013
5906,5.907,0.227,-0.011
5907,5.908,0.17,-0.002
5908,5.909,0.102,0.0
5909,5.91,-0.018,-0.003
5910,5.911,-0.145,-0.014
5911,5.912,-0.126,-0.011
5912,5.913,-0.361,0.0
5913,5.914,-0.564,0.004
5914,5.915,-0.339,-0.001
5915,5.916,-0.249,0.0
5916,5.917,-0.307,-0.002
5917,5.918,-0.197,0.0
5918,5.919,-0.154,0.005
5919,5.92,-0.183,0.008
5920,5.921,0.208,0.006
5921,5.922,0.305,-0.003
5922,5.923,0.123,-0.004
5923,5.924,0.088,-0.004
5924,5.925,0.127,-0.004
5925,5.926,0.09,-0.004
5926,5.927,0.094,-0.002
5927,5.928,0.071,-0.002
5928,5.929,0.08,-0.003
5929,5.93,0.055,-0.003
5930,5.931,0.04,-0.014
5931,5.932,0.026,-0.012
5932,5.933,0.038,-0.004
5933,5.934,0.06,0.0
5934,5.935,0.042,-0.001
5935,5.936,0.043,0.002
5936,5.937,0.026,0.003
5937,5.938,0.017,0.003
5938,5.939,0.014,0.001
5939,5.94,0.016,0.004
5940,5.941,0.011,0.008
5941,5.942,0.022,0.004
5942,5.943,-0.002,0.003
5943,5.944,-0.034,0.002
5944,5.945,0.035,-0.002
5945,5.946,0.096,-0.003
5946,5.947,0.044,-0.006
5947,5.948,0.0,-0.011
5948,5.949,-0.198,-0.007
5949,5.95,-0.358,-0.006
5950,5.951,-0.703,-0.008
5951,5.952,-0.921,0.003
5952,5.953,-0.497,0.014
5953,5.954,-0.09,0.018
5954,5.955,-0.024,0.018
5955,5.956,0.215,0.018
5956,5.957,0.805,0.015
5957,5.958,0.786,0.013
5958,5.959,0.435,0.008
5959,5.96,0.463,0.003
5960,5.961,0.283,0.004
5961,5.962,0.049,0.0
5962,5.963,0.145,0.002
5963,5.964,0.102,0.0
5964,5.965,0.067,0.0
5965,5.966,0.067,-0.002
5966,5.967,0.017,-0.001
5967,5.968,-0.005,0.004
5968,5.969,-0.156,0.008
5969,5.97,-0.268,0.003
5970,5.971,-0.301,-0.007
5971,5.972,0.203,-0.01
5972,5.973,0.227,-0.002
5973,5.974,-0.174,0.003
5974,5.975,-0.52,0.004
5975,5.976,-0.62,0.011
5976,5.977,-0.379,0.019
5977,5.978,0.207,0.025
