Time,Tibialis antelior,Gastrocnemius medialis
4.471,0.021,0.02
4.472,0.017,-0.005
4.473,0.013,-0.01
4.474,0.014,-0.021
4.475,0.009,-0.002
4.476,0.016,-0.002
4.477,0.017,-0.002
4.478,0.016,0.023
4.479,0.011,0.019
4.48,-0.004,0.025
4.481,-0.011,0.02
4.482,0.001,0.024
4.483,0.014,0.025
4.484,0.013,0.024
4.485,0.011,0.02
4.486,0.009,0.012
4.487,0.009,0.015
4.488,0.012,0.05
4.489,0.009,0.049
4.49,0.012,-0.018
4.491,0.007,0.0
4.492,0.0,0.018
4.493,0.0,0.021
4.494,-0.001,0.038
4.495,-0.004,0.044
4.496,-0.005,0.052
4.497,-0.004,0.039
4.498,-0.007,0.041
4.499,-0.002,0.038
4.5,-0.011,0.018
4.501,-0.021,0.01
4.502,-0.013,0.018
4.503,-0.002,0.014
4.504,-0.002,0.014
4.505,0.0,0.008
4.506,0.001,0.008
4.507,0.0,-0.015
4.508,-0.001,0.0
4.509,-0.001,0.004
4.51,0.001,-0.004
4.511,0.002,0.002
4.512,0.001,-0.008
4.513,0.004,-0.01
4.514,0.006,-0.018
4.515,0.0,-0.025
4.516,-0.001,-0.014
4.517,-0.005,0.002
4.518,-0.011,0.004
4.519,-0.007,0.029
4.52,-0.016,0.064
4.521,-0.021,0.108
4.522,-0.008,0.138
4.523,-0.002,0.174
4.524,0.0,0.196
4.525,0.0,0.184
4.526,0.004,0.104
4.527,0.01,0.014
4.528,0.01,0.07
4.529,0.0,0.102
4.53,0.0,0.033
4.531,0.004,-0.024
4.532,0.007,-0.054
4.533,0.003,-0.02
4.534,-0.004,-0.043
4.535,-0.008,-0.103
4.536,-0.015,-0.142
4.537,-0.014,-0.113
4.538,-0.011,-0.075
4.539,-0.004,-0.145
4.54,0.002,-0.046
4.541,0.002,-0.077
4.542,0.009,-0.127
4.543,0.012,0.064
4.544,0.004,-0.134
4.545,-0.001,-0.162
4.546,0.002,-0.111
4.547,0.004,-0.211
4.548,0.009,-0.106
4.549,-0.001,-0.074
4.55,-0.001,0.094
4.551,0.015,0.096
4.552,0.013,-0.032
4.553,0.004,-0.118
4.554,-0.001,-0.028
4.555,-0.003,-0.152
4.556,-0.007,-0.067
4.557,0.001,0.181
4.558,-0.002,0.053
4.559,-0.003,0.124
4.56,-0.01,-0.007
4.561,-0.017,-0.017
4.562,-0.007,0.07
4.563,0.004,0.149
4.564,0.001,0.007
4.565,-0.001,0.038
4.566,0.0,0.078
4.567,-0.003,-0.099
4.568,-0.002,-0.018
4.569,0.0,-0.148
4.57,0.0,-0.054
4.571,-0.002,-0.077
4.572,0.0,-0.135
4.573,0.0,-0.133
4.574,0.0,-0.067
4.575,-0.001,0.037
4.576,-0.006,-0.019
4.577,0.0,-0.085
4.578,0.005,-0.013
4.579,-0.003,0.034
4.58,-0.012,-0.055
4.581,-0.015,-0.149
4.582,-0.01,-0.135
4.583,0.002,-0.081
4.584,-0.001,-0.066
4.585,-0.001,0.012
4.586,0.005,0.18
4.587,0.006,0.217
4.588,0.003,0.066
4.589,-0.008,0.005
4.59,-0.006,-0.034
4.591,0.003,-0.181
4.592,0.011,-0.212
4.593,0.012,-0.085
4.594,0.006,-0.026
4.595,0.007,0.156
4.596,-0.001,0.148
4.597,0.0,-0.092
4.598,-0.001,-0.117
4.599,-0.011,0.081
4.6,-0.017,0.05
4.601,-0.02,0.071
4.602,-0.008,0.082
4.603,0.008,-0.031
4.604,0.004,-0.116
4.605,0.0,-0.039
4.606,0.002,-0.06
4.607,0.006,0.075
4.608,0.015,0.257
4.609,0.015,0.057
4.61,0.006,-0.247
4.611,0.009,-0.211
4.612,0.013,0.025
4.613,0.005,0.218
4.614,-0.001,0.086
4.615,0.002,0.063
4.616,0.018,0.043
4.617,0.024,-0.361
4.618,0.019,-0.097
4.619,0.006,0.266
4.62,-0.01,0.182
4.621,-0.018,0.185
4.622,-0.006,0.257
4.623,0.006,0.16
4.624,0.011,0.068
4.625,0.009,0.009
4.626,0.009,0.02
4.627,0.006,0.009
4.628,0.008,0.018
4.629,0.009,0.004
4.63,0.013,-0.001
4.631,0.009,-0.016
4.632,0.011,-0.042
4.633,0.02,-0.122
4.634,0.02,-0.042
4.635,0.011,-0.011
4.636,0.007,-0.116
4.637,0.011,-0.155
4.638,0.008,-0.175
4.639,0.007,-0.054
4.64,0.003,0.058
4.641,-0.008,0.057
4.642,0.006,-0.029
4.643,0.032,-0.158
4.644,0.029,-0.287
4.645,0.028,-0.084
4.646,0.027,0.127
4.647,0.014,-0.014
4.648,0.01,0.024
4.649,0.007,0.322
4.65,0.001,0.225
4.651,0.006,0.12
4.652,-0.002,0.217
4.653,-0.006,0.041
4.654,0.003,-0.036
4.655,0.006,-0.065
4.656,0.017,-0.343
4.657,0.028,-0.52
4.658,0.022,0.097
4.659,0.006,0.243
4.66,-0.01,0.012
4.661,-0.015,-0.017
4.662,-0.004,-0.025
4.663,0.007,0.222
4.664,0.01,0.349
4.665,0.014,0.175
4.666,0.014,0.162
4.667,0.007,0.159
4.668,0.007,0.038
4.669,0.005,0.037
4.67,0.0,-0.004
4.671,0.006,0.018
4.672,0.009,-0.044
4.673,0.004,-0.07
4.674,0.008,-0.018
4.675,0.0,-0.01
4.676,0.008,-0.03
4.677,0.009,0.031
4.678,-0.001,0.009
4.679,-0.004,-0.013
4.68,-0.011,0.021
4.681,-0.014,-0.061
4.682,-0.002,-0.023
4.683,0.011,0.005
4.684,0.012,0.003
4.685,0.004,0.032
4.686,0.001,-0.004
4.687,0.0,-0.062
4.688,0.004,-0.029
4.689,0.004,0.05
4.69,0.001,-0.09
4.691,-0.002,-0.152
4.692,0.004,-0.1
4.693,0.008,-0.043
4.694,0.006,-0.008
4.695,0.006,-0.106
4.696,0.0,-0.024
4.697,-0.003,0.101
4.698,-0.003,-0.006
4.699,-0.01,-0.025
4.7,-0.021,-0.001
4.701,-0.022,-0.123
4.702,-0.009,-0.039
4.703,0.003,0.047
4.704,0.006,0.196
4.705,0.015,0.179
4.706,0.012,0.076
4.707,0.014,-0.035
4.708,0.014,-0.054
4.709,0.001,-0.139
4.71,0.006,-0.232
4.711,0.007,-0.282
4.712,0.016,-0.235
4.713,0.01,0.011
4.714,0.003,0.171
4.715,-0.004,0.242
4.716,-0.008,0.259
4.717,0.006,0.062
4.718,0.016,0.186
4.719,0.001,0.291
4.72,-0.011,0.034
4.721,-0.017,-0.014
4.722,-0.01,-0.038
4.723,0.006,-0.07
4.724,0.001,-0.091
4.725,0.0,0.137
4.726,0.004,-0.003
4.727,0.011,-0.242
4.728,0.012,-0.162
4.729,0.007,-0.167
4.73,0.013,-0.105
4.731,0.016,0.043
4.732,0.016,0.005
4.733,0.005,0.259
4.734,0.0,0.307
4.735,0.004,-0.02
4.736,0.0,0.088
4.737,-0.002,0.14
4.738,0.003,0.149
4.739,0.002,0.127
4.74,-0.006,0.107
5.5,-0.03,-0.011
5.501,0.165,-0.011
5.502,0.273,-0.003
5.503,0.117,0.0
5.504,-0.013,0.002
5.505,-0.046,0.004
5.506,-0.025,0.002
5.507,0.001,0.003
5.508,0.022,0.008
5.509,0.03,0.006
5.51,0.006,0.0
5.511,0.013,-0.005
5.512,-0.006,-0.002
5.513,0.005,0.0
5.514,-0.003,-0.004
5.515,0.003,-0.006
5.516,-0.005,-0.01
5.517,0.003,-0.011
5.518,-0.009,-0.016
5.519,-0.001,-0.019
5.52,-0.018,-0.028
5.521,-0.017,-0.03
5.522,-0.007,-0.024
5.523,0.003,-0.02
5.524,0.001,-0.021
5.525,0.0,-0.015
5.526,0.003,-0.013
5.527,-0.004,-0.015
5.528,0.002,-0.014
5.529,0.0,-0.016
5.53,0.003,-0.02
5.531,0.008,-0.012
5.532,0.007,-0.004
5.533,-0.002,-0.016
5.534,0.0,-0.02
5.535,-0.002,-0.019
5.536,0.006,-0.006
5.537,0.006,-0.014
5.538,0.004,-0.005
5.539,0.006,-0.003
5.54,-0.012,-0.005
5.541,-0.02,0.0
5.542,-0.002,0.009
5.543,0.011,0.016
5.544,0.008,0.011
5.545,0.012,0.009
5.546,0.013,0.002
5.547,0.012,0.0
5.548,0.016,0.012
5.549,0.008,0.019
5.55,0.013,0.013
5.551,0.011,0.007
5.552,0.008,0.023
5.553,0.009,0.026
5.554,0.006,0.023
5.555,-0.002,0.024
5.556,-0.002,0.017
5.557,0.0,0.009
5.558,0.0,0.014
5.559,-0.005,0.017
5.56,-0.022,0.001
5.561,-0.023,0.016
5.562,-0.007,0.03
5.563,0.002,0.039
5.564,0.005,0.039
5.565,0.009,0.036
5.566,0.009,0.032
5.567,0.013,0.024
5.568,0.015,0.031
5.569,0.011,0.043
5.57,0.007,0.05
5.571,0.004,0.055
5.572,0.0,0.054
5.573,-0.002,0.052
5.574,-0.003,0.048
5.575,-0.005,0.037
5.576,-0.002,0.044
5.577,0.0,0.052
5.578,0.006,0.052
5.579,-0.002,0.049
5.58,-0.016,0.035
5.581,-0.016,0.027
5.582,-0.001,0.046
5.583,0.011,0.054
5.584,0.012,0.054
5.585,0.006,0.053
5.586,0.005,0.045
5.587,0.004,0.035
5.588,0.0,0.033
5.589,0.006,0.023
5.59,0.006,0.024
5.591,0.0,0.009
5.592,0.004,-0.019
5.593,0.005,-0.037
5.594,0.003,-0.043
5.595,0.0,-0.05
5.596,0.003,-0.059
5.597,0.0,-0.05
5.598,0.0,-0.051
5.599,0.001,-0.058
5.6,-0.011,-0.068
5.601,-0.014,-0.082
5.602,-0.001,-0.09
5.603,0.004,-0.084
5.604,0.004,-0.082
5.605,0.0,-0.075
5.606,0.006,-0.059
5.607,0.006,-0.063
5.608,0.004,-0.064
5.609,0.002,-0.062
5.61,0.011,-0.067
5.611,0.016,-0.054
5.612,0.007,-0.032
5.613,0.0,-0.021
5.614,-0.002,-0.018
5.615,-0.003,-0.005
5.616,0.004,-0.022
5.617,0.003,-0.038
5.618,0.007,-0.02
5.619,0.004,-0.011
5.62,-0.015,-0.028
5.621,-0.015,-0.051
5.622,-0.007,-0.06
5.623,0.002,-0.046
5.624,0.004,-0.011
5.625,0.004,-0.001
5.626,0.002,0.016
5.627,0.002,0.002
5.628,0.004,0.0
5.629,0.001,-0.009
5.63,0.009,-0.025
5.631,0.005,-0.011
5.632,0.006,0.039
5.633,0.004,0.041
5.634,0.005,-0.016
5.635,0.001,0.018
5.636,-0.007,0.02
5.637,-0.007,0.027
5.638,-0.004,0.038
5.639,-0.008,0.041
5.64,-0.012,0.025
5.641,-0.013,0.012
5.642,-0.002,0.0
5.643,0.005,-0.018
5.644,0.004,0.0
5.645,0.005,-0.001
5.646,0.004,-0.016
5.647,0.0,-0.025
5.648,0.003,0.001
5.649,0.004,0.0
5.65,0.006,0.019
5.651,0.006,0.022
5.652,0.001,0.022
5.653,0.0,0.014
5.654,-0.002,-0.058
5.655,-0.006,-0.146
5.656,-0.004,-0.117
5.657,-0.004,-0.095
5.658,-0.001,-0.09
5.659,0.003,-0.057
5.66,-0.008,-0.013
5.661,-0.008,0.115
5.662,0.006,0.267
5.663,0.003,0.169
5.664,0.003,-0.075
5.665,0.003,-0.094
5.666,0.0,-0.149
5.667,-0.003,-0.174
5.668,-0.002,-0.085
5.669,-0.002,0.147
5.67,-0.001,0.301
5.671,0.002,0.192
5.672,0.004,-0.085
5.673,0.001,-0.094
5.674,0.0,-0.089
5.675,-0.002,-0.043
5.676,-0.002,0.019
5.677,0.001,-0.001
5.678,0.002,0.07
5.679,0.005,-0.017
5.68,-0.008,0.087
5.681,-0.018,0.017
5.682,-0.009,-0.087
5.683,-0.004,-0.162
5.684,-0.005,-0.093
5.685,0.006,0.255
5.686,0.022,0.226
5.687,0.013,0.105
5.688,0.006,0.039
5.689,0.005,-0.098
5.69,0.004,-0.16
5.691,0.01,-0.069
5.692,0.007,0.117
5.693,0.015,0.007
5.694,0.02,0.101
5.695,0.009,0.123
5.696,0.004,0.1
5.697,0.001,0.027
5.698,-0.001,-0.054
5.699,0.003,-0.075
5.7,-0.004,-0.044
5.701,-0.008,0.152
5.702,0.0,0.181
5.703,0.008,0.121
5.704,0.013,0.134
5.705,0.017,0.045
5.706,0.014,0.017
5.707,0.01,-0.007
5.708,0.012,-0.073
5.709,0.009,-0.031
5.71,0.013,-0.022
5.711,0.011,0.009
5.712,0.011,0.07
5.713,0.011,0.088
5.714,0.006,-0.007
5.715,0.004,-0.023
5.716,0.006,-0.013
5.717,0.007,0.0
5.718,0.009,-0.036
5.719,0.015,-0.123
5.72,0.003,0.013
6.56,0.347,0.017
6.561,0.136,0.023
6.562,-0.01,0.026
6.563,-0.045,0.026
6.564,-0.017,0.023
6.565,0.04,0.023
6.566,-0.013,0.026
6.567,-0.037,0.027
6.568,-0.058,0.027
6.569,-0.071,0.02
6.57,-0.129,0.012
6.571,-0.063,0.007
6.572,-0.01,0.011
6.573,-0.028,0.011
6.574,-0.026,0.012
6.575,-0.034,0.009
6.576,-0.057,0.006
6.577,-0.088,0.006
6.578,-0.204,0.013
6.579,-0.274,0.016
6.58,-0.152,0.003
6.581,0.06,-0.004
6.582,0.109,0.004
6.583,0.279,0.007
6.584,0.376,0.006
6.585,0.263,0.002
6.586,0.109,-0.004
6.587,0.031,-0.007
6.588,-0.048,-0.016
6.589,-0.022,-0.017
6.59,0.01,-0.016
6.591,0.025,-0.018
6.592,0.028,-0.017
6.593,-0.012,-0.016
6.594,-0.004,-0.014
6.595,0.054,-0.013
6.596,0.122,-0.012
6.597,0.069,-0.011
6.598,0.093,-0.012
6.599,-0.008,-0.012
6.6,-0.214,-0.013
6.601,-0.358,-0.009
6.602,-0.402,-0.002
6.603,-0.337,0.003
6.604,-0.417,0.008
6.605,-0.119,0.006
6.606,0.184,-0.003
6.607,0.379,-0.015
6.608,0.447,-0.021
6.609,0.111,-0.027
6.61,-0.018,-0.028
6.611,-0.076,-0.032
6.612,-0.109,-0.031
6.613,-0.071,-0.031
6.614,-0.129,-0.023
6.615,-0.157,-0.019
6.616,-0.216,-0.022
6.617,-0.159,-0.021
6.618,-0.009,-0.014
6.619,0.306,-0.016
6.62,0.239,-0.02
6.621,0.182,-0.02
6.622,0.155,-0.012
6.623,-0.055,-0.006
6.624,0.018,-0.008
6.625,-0.023,-0.007
6.626,0.025,-0.002
6.627,0.009,-0.002
6.628,0.022,-0.002
6.629,0.014,-0.003
6.63,0.012,-0.005
6.631,0.012,-0.007
6.632,-0.004,-0.007
6.633,0.006,-0.004
6.634,0.006,-0.007
6.635,0.011,-0.008
6.636,0.003,-0.008
6.637,0.01,-0.009
6.638,-0.001,-0.008
6.639,-0.002,-0.01
6.64,-0.017,-0.018
6.641,-0.004,-0.018
6.642,-0.003,-0.009
6.643,0.005,-0.011
6.644,0.006,-0.005
6.645,0.013,-0.001
6.646,0.007,-0.002
6.647,0.007,-0.002
6.648,0.006,0.0
6.649,0.01,-0.007
6.65,0.011,-0.009
6.651,0.003,-0.004
6.652,-0.001,-0.009
6.653,0.0,-0.003
6.654,0.0,0.001
6.655,0.009,-0.002
6.656,0.019,-0.006
6.657,0.019,-0.001
6.658,0.011,0.003
6.659,0.004,-0.003
6.66,-0.007,-0.013
6.661,-0.008,-0.017
6.662,0.012,-0.005
6.663,0.016,0.003
6.664,0.01,0.013
6.665,0.012,0.014
6.666,0.009,0.013
6.667,0.006,0.0
6.668,0.011,-0.003
6.669,0.006,0.004
6.67,0.012,0.003
6.671,0.009,0.003
6.672,0.008,0.0
6.673,0.007,0.002
6.674,0.009,0.008
6.675,0.003,0.016
6.676,0.007,0.02
6.677,0.006,0.025
6.678,0.002,0.023
6.679,0.001,0.012
6.68,-0.012,-0.003
6.681,-0.006,-0.004
6.682,0.004,-0.009
6.683,0.004,0.01
6.684,0.003,0.028
6.685,0.004,0.02
6.686,0.005,0.025
6.687,0.01,0.014
6.688,0.008,0.025
6.689,0.008,0.033
6.69,0.003,0.045
6.691,0.001,0.057
6.692,0.005,0.065
6.693,0.001,0.067
6.694,0.006,0.069
6.695,0.008,0.046
6.696,0.004,0.002
6.697,0.001,0.036
6.698,0.0,0.093
6.699,-0.005,0.1
6.7,-0.02,0.122
6.701,-0.023,0.146
6.702,-0.012,0.177
6.703,0.0,0.187
6.704,0.001,0.167
6.705,0.0,0.116
6.706,0.007,0.056
6.707,0.009,0.031
6.708,0.006,0.006
6.709,0.0,-0.013
6.71,0.001,-0.029
6.711,0.0,-0.051
6.712,0.002,-0.068
6.713,0.004,-0.078
6.714,0.003,-0.08
6.715,0.002,-0.084
6.716,0.0,-0.096
6.717,0.001,-0.103
6.718,0.0,-0.104
6.719,-0.005,-0.118
6.72,-0.012,-0.14
6.721,-0.013,-0.115
6.722,-0.001,-0.056
6.723,0.007,-0.01
6.724,0.005,-0.031
6.725,0.007,-0.016
6.726,0.002,-0.018
6.727,-0.004,-0.062
6.728,-0.001,-0.039
6.729,-0.003,-0.04
6.73,-0.003,-0.04
6.731,0.01,-0.045
6.732,0.012,-0.008
6.733,0.004,-0.018
6.734,-0.003,-0.039
6.735,-0.009,-0.029
6.736,-0.006,-0.034
6.737,-0.003,-0.048
6.738,-0.002,-0.048
6.739,-0.007,-0.03
6.74,-0.015,-0.066
6.741,-0.014,-0.088
6.742,-0.003,-0.089
6.743,0.007,-0.081
6.744,0.009,-0.047
6.745,0.01,-0.009
6.746,0.009,0.033
6.747,0.009,0.054
6.748,0.003,0.039
6.749,-0.001,0.016
6.75,0.002,0.009
6.751,0.0,-0.014
6.752,0.002,-0.015
6.753,0.004,-0.005
6.754,-0.001,-0.004
6.755,-0.004,-0.015
6.756,-0.009,-0.036
6.757,-0.006,-0.031
6.758,-0.003,-0.046
6.759,-0.007,-0.096
6.76,-0.01,-0.113
6.761,-0.008,-0.063
6.762,0.003,-0.06
6.763,0.009,-0.137
6.764,0.009,-0.118
6.765,0.003,-0.086
6.766,0.007,-0.119
6.767,0.007,0.061
6.768,0.006,0.23
6.769,0.002,0.119
6.77,-0.001,0.229
6.771,-0.008,0.022
6.772,-0.006,-0.11
6.773,-0.002,-0.112
6.774,-0.004,0.049
6.775,-0.004,0.183
6.776,-0.003,0.036
6.777,-0.002,0.223
6.778,0.0,0.135
6.779,-0.003,0.08
6.78,-0.005,-0.01
6.781,-0.003,-0.112
6.782,0.003,-0.123
6.783,0.009,-0.001
6.784,0.007,-0.013
6.785,0.006,0.017
6.786,0.005,-0.001
6.787,0.002,0.031
6.788,0.004,0.056
6.789,0.004,0.003
6.79,0.006,0.04
6.791,0.007,0.034
6.792,-0.003,-0.065
6.793,-0.012,-0.144
6.794,0.0,-0.274
6.795,0.009,-0.153
6.796,0.015,0.281
6.797,0.003,0.259
6.798,-0.004,0.148
6.799,0.008,0.048
6.8,0.002,0.037
6.801,0.002,0.045
6.802,0.015,-0.088
6.803,0.026,-0.197
6.804,0.031,-0.055
6.805,0.024,0.28
6.806,0.012,0.286
6.807,0.004,0.121
6.808,0.001,-0.036
6.809,-0.006,-0.224
6.81,0.006,-0.43
6.811,0.017,-0.44
6.812,0.016,0.018
6.813,0.013,0.466
6.814,0.006,0.157
6.815,0.004,0.002
6.816,0.006,0.153
6.817,0.004,0.023
6.818,0.0,-0.021
6.819,-0.001,-0.027
6.82,-0.005,0.0
0.1,-0.02,-0.016
0.101,-0.045,-0.029
0.102,-0.031,-0.022
0.103,0.003,-0.001
0.104,0.015,0.001
0.105,0.006,-0.005
0.106,0.013,-0.007
0.107,0.012,-0.016
0.108,0.008,-0.025
0.109,0.008,-0.03
0.11,0.008,-0.038
0.111,0.009,-0.055
0.112,0.007,-0.065
0.113,0.01,-0.039
0.114,0.008,0.036
0.115,0.008,0.109
0.116,0.004,0.079
0.117,0.006,0.021
0.118,0.003,0.023
0.119,0.007,0.007
0.12,-0.008,0.005
0.121,-0.036,-0.003
0.122,-0.024,0.011
0.123,0.013,0.024
0.124,0.022,0.021
0.125,0.014,0.003
0.126,0.015,-0.031
0.127,0.012,-0.049
0.128,0.011,-0.007
0.129,0.014,0.007
0.13,0.01,-0.002
0.131,0.016,-0.003
0.132,0.011,-0.011
0.133,0.013,0.0
0.134,0.012,-0.003
0.135,0.011,0.007
0.136,0.004,0.001
0.137,0.009,0.005
0.138,0.008,0.0
0.139,0.006,0.002
0.14,-0.008,-0.007
0.141,-0.037,-0.024
0.142,-0.021,-0.015
0.143,0.009,0.005
0.144,0.019,0.013
0.145,0.011,0.008
0.146,0.015,0.003
0.147,0.01,0.005
0.148,0.009,0.003
0.149,0.012,0.012
0.15,0.008,0.019
0.151,0.011,0.003
0.152,0.011,0.003
0.153,0.014,-0.001
0.154,0.009,-0.018
0.155,0.011,-0.012
0.156,0.007,-0.011
0.157,0.007,-0.007
0.158,0.003,-0.008
0.159,0.002,-0.004
0.16,-0.012,-0.005
0.161,-0.039,-0.031
0.162,-0.024,-0.014
0.163,0.019,0.009
0.164,0.037,0.009
0.165,0.026,0.007
0.166,0.029,0.012
0.167,0.028,0.01
0.168,0.027,0.009
0.169,0.017,0.017
0.17,0.006,0.009
0.171,0.007,0.001
0.172,0.004,-0.001
0.173,0.006,0.0
0.174,-0.002,-0.001
0.175,-0.007,0.006
0.176,-0.008,0.014
0.177,-0.004,0.02
0.178,-0.009,0.002
0.179,-0.01,-0.02
0.18,-0.028,-0.025
0.181,-0.051,-0.026
0.182,-0.035,-0.017
0.183,0.002,0.006
0.184,0.011,0.012
0.185,0.004,0.01
0.186,0.01,0.011
0.187,0.008,0.013
0.188,0.008,0.01
0.189,0.008,0.008
0.19,0.006,0.003
0.191,0.007,0.0
0.192,0.006,0.003
0.193,0.007,0.004
0.194,0.005,0.002
0.195,0.003,0.002
0.196,0.001,0.002
0.197,0.005,0.003
0.198,0.001,0.004
0.199,-0.002,0.005
0.2,-0.014,-0.008
0.201,-0.04,-0.025
0.202,-0.026,-0.013
0.203,0.011,0.009
0.204,0.019,0.012
0.205,0.012,0.007
0.206,0.017,0.008
0.207,0.014,0.004
0.208,0.012,0.004
0.209,0.013,0.004
0.21,0.011,0.006
0.211,0.013,0.0
0.212,0.009,0.003
0.213,0.012,0.003
0.214,0.009,0.003
0.215,0.008,0.002
0.216,0.002,0.001
0.217,0.008,0.001
0.218,0.004,-0.003
0.219,0.003,0.002
0.22,-0.013,-0.007
0.221,-0.04,-0.024
0.222,-0.024,-0.013
0.223,0.012,0.005
0.224,0.018,0.007
0.225,0.01,0.005
0.226,0.014,0.009
0.227,0.014,0.009
0.228,0.011,0.007
0.229,0.011,0.001
0.23,0.01,-0.003
0.231,0.01,0.0
0.232,0.009,-0.002
0.233,0.006,0.0
0.234,0.006,0.003
0.235,0.003,0.002
0.236,0.001,0.004
0.237,0.002,0.001
0.238,0.004,0.001
0.239,0.0,0.0
0.24,-0.015,-0.011
0.241,-0.046,-0.026
0.242,-0.027,-0.017
0.243,0.01,0.005
0.244,0.017,0.009
0.245,0.011,0.006
0.246,0.014,0.01
0.247,0.008,0.008
0.248,0.006,0.008
0.249,0.01,0.01
0.25,0.008,0.009
0.251,0.01,0.008
0.252,0.009,0.006
0.253,0.01,0.008
0.254,0.007,0.004
0.255,0.008,0.004
0.256,0.003,0.0
0.257,0.004,0.0
0.258,0.003,-0.004
0.259,0.004,-0.003
0.26,-0.012,-0.013
0.261,-0.045,-0.03
0.262,-0.026,-0.016
0.263,0.015,0.004
0.264,0.023,0.007
0.265,0.015,0.003
0.266,0.026,0.007
0.267,0.023,0.005
0.268,0.019,0.003
0.269,0.017,0.004
0.27,0.012,0.003
0.271,0.009,0.001
0.272,0.002,0.002
0.273,0.0,0.004
0.274,-0.005,0.0
0.275,-0.006,0.0
0.276,-0.007,0.0
0.277,-0.005,0.0
0.278,-0.01,0.0
0.279,-0.004,0.0
0.28,-0.023,-0.009
0.281,-0.051,-0.026
0.282,-0.032,-0.012
0.283,0.007,0.011
0.284,0.017,0.014
0.285,0.011,0.007
0.286,0.019,0.004
0.287,0.013,-0.003
0.288,0.012,0.003
0.289,0.014,0.014
0.29,0.012,0.01
0.291,0.013,0.005
0.292,0.009,0.003
0.293,0.011,0.002
0.294,0.007,-0.002
0.295,0.007,0.005
0.296,0.005,0.006
0.297,0.006,0.005
0.298,0.002,0.002
0.299,0.003,0.0
0.3,-0.01,-0.013
0.301,-0.045,-0.032
0.302,-0.024,-0.02
0.303,0.017,0.001
0.304,0.025,0.005
0.305,0.017,-0.004
0.306,0.022,-0.002
0.307,0.019,-0.002
0.308,0.017,0.006
0.309,0.019,0.008
0.31,0.015,0.004
0.311,0.015,0.009
0.312,0.014,0.007
0.313,0.014,0.006
0.314,0.01,0.004
0.315,0.007,0.007
0.316,0.0,0.003
0.317,0.005,0.002
0.318,0.004,0.004
0.319,0.002,0.004
0.32,-0.013,-0.007
0.321,-0.045,-0.027
0.322,-0.027,-0.017
0.323,0.015,0.007
0.324,0.023,0.012
0.325,0.014,0.007
0.326,0.016,0.006
0.327,0.015,0.005
0.328,0.01,0.007
0.329,0.013,0.007
0.33,0.009,0.007
0.331,0.008,0.005
0.332,0.006,0.003
0.333,0.008,-0.001
0.334,0.007,-0.002
0.335,0.004,0.001
0.336,0.003,0.0
0.337,0.007,0.007
0.338,0.004,0.005
0.339,0.002,0.005
0.34,-0.016,-0.017
0.341,-0.05,-0.046
0.342,-0.026,-0.022
0.343,0.015,0.005
0.344,0.022,0.003
0.345,0.012,0.004
0.346,0.016,0.009
0.347,0.008,0.01
0.348,0.005,0.01
0.349,0.005,0.013
0.35,0.008,0.015
0.351,0.011,0.01
0.352,0.008,0.009
0.353,0.008,0.005
0.354,0.005,0.0
0.355,0.008,-0.001
0.356,0.004,0.003
0.357,0.007,-0.005
0.358,0.004,-0.005
0.359,0.003,-0.003
0.36,-0.02,-0.018
0.361,-0.05,-0.03
0.362,-0.029,-0.017
0.363,0.013,0.013
0.364,0.021,0.014
0.365,0.012,0.007
0.366,0.017,0.011
0.367,0.015,0.011
0.368,0.014,0.003
0.369,0.016,0.003
0.37,0.01,0.001
0.371,0.013,0.006
0.372,0.008,0.003
0.373,0.009,0.003
0.374,0.008,0.004
0.375,0.004,0.007
0.376,0.001,0.007
0.377,0.004,0.008
0.378,0.001,0.004
0.379,0.001,0.003
0.38,-0.02,-0.007
0.381,-0.051,-0.025
0.382,-0.027,-0.007
0.383,0.011,0.014
0.384,0.019,0.016
0.385,0.013,0.011
0.386,0.017,0.006
0.387,0.013,0.0
0.388,0.011,0.001
0.389,0.014,0.002
0.39,0.01,0.004
0.391,0.011,0.003
0.392,0.011,0.003
0.393,0.01,0.005
0.394,0.006,0.001
0.395,0.006,0.001
0.396,0.002,0.001
0.397,0.002,0.003
0.398,0.002,0.002
0.399,0.001,0.002
0.4,-0.016,-0.008
1.16,0.01,-0.006
1.161,-0.001,-0.012
1.162,-0.022,0.0
1.163,-0.021,0.008
1.164,-0.006,0.008
1.165,0.0,0.004
1.166,-0.006,0.006
1.167,0.0,0.001
1.168,-0.002,0.002
1.169,-0.005,0.002
1.17,-0.002,0.002
1.171,-0.013,0.004
1.172,-0.008,0.001
1.173,0.048,0.003
1.174,0.077,0.002
1.175,0.022,0.003
1.176,0.0,0.0
1.177,-0.015,0.0
1.178,-0.044,0.0
1.179,-0.061,0.003
1.18,-0.033,0.0
1.181,0.039,-0.007
1.182,0.023,-0.003
1.183,0.032,0.001
1.184,0.057,-0.003
1.185,0.07,-0.003
1.186,0.071,-0.001
1.187,0.087,-0.004
1.188,0.06,-0.003
1.189,-0.117,-0.002
1.19,-0.266,0.0
1.191,-0.298,0.004
1.192,-0.223,0.003
1.193,-0.079,0.001
1.194,-0.006,0.0
1.195,0.187,0.001
1.196,0.28,0.005
1.197,0.24,0.003
1.198,0.289,0.004
1.199,0.195,0.003
1.2,0.055,-0.003
1.201,-0.056,-0.006
